
DROP TABLE Purchase;

SET LINESIZE 200;
SET PAGESIZE 200;
SET DEFINE OFF;

COLUMN purchaseID        FORMAT A8;
COLUMN purchaseQty       FORMAT 999;
COLUMN purchaseUnitCost  FORMAT 9999.99;
COLUMN purchaseDate      FORMAT A12;
COLUMN bookID            FORMAT A8;
COLUMN supplierID        FORMAT A8;
COLUMN staffID           FORMAT A8;

CREATE TABLE Purchase (
    purchaseID        VARCHAR2(7) NOT NULL,
    purchaseQty       NUMBER NOT NULL,
    purchaseUnitCost  NUMBER(10, 2) NOT NULL,
    purchaseDate      DATE NOT NULL,
    bookID            VARCHAR2(6) NOT NULL,
    supplierID        VARCHAR2(6) NOT NULL,
    staffID           VARCHAR2(6) NOT NULL,
    PRIMARY KEY (purchaseID),
    FOREIGN KEY (bookID) REFERENCES Book(bookID),
    FOREIGN KEY (supplierID) REFERENCES Supplier(supplierID),
    FOREIGN KEY (staffID) REFERENCES Staff(staffID),
    CONSTRAINT chk_purchaseID_format CHECK (REGEXP_LIKE(purchaseID, '^P[0-9]{6}$'))
);
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000001', 222, 42.21, TO_DATE('2022-09-15', 'YYYY-MM-DD'), 'B00877', 'SP05', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052784', 98, 63.11, TO_DATE('2022-08-08', 'YYYY-MM-DD'), 'B00606', 'SP02', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052785', 128, 46.62, TO_DATE('2024-10-07', 'YYYY-MM-DD'), 'B00811', 'SP06', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052786', 152, 88.14, TO_DATE('2023-05-21', 'YYYY-MM-DD'), 'B00299', 'SP05', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052787', 222, 57.83, TO_DATE('2021-12-14', 'YYYY-MM-DD'), 'B00970', 'SP07', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052788', 121, 54.39, TO_DATE('2021-12-10', 'YYYY-MM-DD'), 'B00666', 'SP09', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052789', 177, 27.01, TO_DATE('2024-02-03', 'YYYY-MM-DD'), 'B00006', 'SP03', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052790', 250, 28.42, TO_DATE('2019-03-10', 'YYYY-MM-DD'), 'B00570', 'SP07', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052791', 161, 79.65, TO_DATE('2020-04-03', 'YYYY-MM-DD'), 'B00276', 'SP01', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052792', 174, 29.49, TO_DATE('2016-01-13', 'YYYY-MM-DD'), 'B00784', 'SP02', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052793', 211, 54.25, TO_DATE('2023-01-07', 'YYYY-MM-DD'), 'B00143', 'SP07', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052794', 228, 33.04, TO_DATE('2024-07-22', 'YYYY-MM-DD'), 'B00404', 'SP05', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052795', 209, 72.75, TO_DATE('2016-03-31', 'YYYY-MM-DD'), 'B00154', 'SP10', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052796', 224, 60.72, TO_DATE('2023-03-19', 'YYYY-MM-DD'), 'B00352', 'SP10', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052797', 91, 86.78, TO_DATE('2018-11-20', 'YYYY-MM-DD'), 'B00967', 'SP10', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052798', 124, 49.27, TO_DATE('2020-01-05', 'YYYY-MM-DD'), 'B00205', 'SP03', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052799', 109, 90.96, TO_DATE('2016-05-27', 'YYYY-MM-DD'), 'B00241', 'SP10', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052800', 115, 76.81, TO_DATE('2021-05-23', 'YYYY-MM-DD'), 'B00340', 'SP02', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052801', 203, 31.52, TO_DATE('2023-01-28', 'YYYY-MM-DD'), 'B00725', 'SP07', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052802', 75, 51.60, TO_DATE('2025-06-19', 'YYYY-MM-DD'), 'B00963', 'SP09', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052803', 71, 83.25, TO_DATE('2017-09-04', 'YYYY-MM-DD'), 'B00982', 'SP06', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052804', 68, 80.54, TO_DATE('2018-06-26', 'YYYY-MM-DD'), 'B00517', 'SP10', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052805', 91, 31.78, TO_DATE('2022-05-14', 'YYYY-MM-DD'), 'B00342', 'SP08', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052806', 195, 28.14, TO_DATE('2019-10-16', 'YYYY-MM-DD'), 'B00165', 'SP07', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052807', 242, 73.70, TO_DATE('2022-02-02', 'YYYY-MM-DD'), 'B00008', 'SP01', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052808', 135, 66.14, TO_DATE('2018-01-02', 'YYYY-MM-DD'), 'B00281', 'SP05', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052809', 241, 72.47, TO_DATE('2020-03-25', 'YYYY-MM-DD'), 'B00736', 'SP05', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052810', 158, 45.18, TO_DATE('2025-09-27', 'YYYY-MM-DD'), 'B00440', 'SP07', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052811', 207, 85.80, TO_DATE('2021-12-28', 'YYYY-MM-DD'), 'B00276', 'SP09', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052812', 96, 53.68, TO_DATE('2020-08-12', 'YYYY-MM-DD'), 'B00886', 'SP02', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052813', 120, 80.04, TO_DATE('2021-02-17', 'YYYY-MM-DD'), 'B00737', 'SP05', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052814', 210, 59.63, TO_DATE('2023-01-21', 'YYYY-MM-DD'), 'B00446', 'SP09', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052815', 250, 31.28, TO_DATE('2019-04-09', 'YYYY-MM-DD'), 'B00952', 'SP08', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052816', 84, 58.63, TO_DATE('2023-01-05', 'YYYY-MM-DD'), 'B00873', 'SP03', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052817', 55, 33.48, TO_DATE('2025-10-03', 'YYYY-MM-DD'), 'B00110', 'SP02', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052818', 62, 67.00, TO_DATE('2016-09-08', 'YYYY-MM-DD'), 'B00530', 'SP10', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052819', 219, 68.69, TO_DATE('2022-10-12', 'YYYY-MM-DD'), 'B00968', 'SP08', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052820', 123, 71.83, TO_DATE('2021-11-17', 'YYYY-MM-DD'), 'B00101', 'SP10', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052821', 174, 79.08, TO_DATE('2024-12-06', 'YYYY-MM-DD'), 'B00430', 'SP03', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052822', 152, 80.71, TO_DATE('2025-02-20', 'YYYY-MM-DD'), 'B00570', 'SP04', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052823', 65, 40.44, TO_DATE('2023-05-22', 'YYYY-MM-DD'), 'B00192', 'SP06', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052824', 235, 70.97, TO_DATE('2021-02-17', 'YYYY-MM-DD'), 'B00703', 'SP09', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052825', 144, 49.76, TO_DATE('2018-06-03', 'YYYY-MM-DD'), 'B00549', 'SP03', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052826', 230, 58.63, TO_DATE('2017-08-11', 'YYYY-MM-DD'), 'B00011', 'SP04', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052827', 216, 56.84, TO_DATE('2019-02-22', 'YYYY-MM-DD'), 'B00472', 'SP07', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052828', 175, 70.85, TO_DATE('2018-02-07', 'YYYY-MM-DD'), 'B00731', 'SP08', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052829', 163, 71.14, TO_DATE('2021-07-06', 'YYYY-MM-DD'), 'B00776', 'SP02', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052830', 167, 65.32, TO_DATE('2017-05-16', 'YYYY-MM-DD'), 'B00212', 'SP05', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052831', 83, 25.52, TO_DATE('2024-04-25', 'YYYY-MM-DD'), 'B00641', 'SP05', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052832', 74, 54.66, TO_DATE('2024-02-29', 'YYYY-MM-DD'), 'B00566', 'SP06', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052833', 159, 61.18, TO_DATE('2019-03-18', 'YYYY-MM-DD'), 'B00314', 'SP03', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052834', 222, 31.48, TO_DATE('2018-09-16', 'YYYY-MM-DD'), 'B00589', 'SP04', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052835', 145, 99.82, TO_DATE('2025-12-04', 'YYYY-MM-DD'), 'B00752', 'SP03', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052836', 83, 36.97, TO_DATE('2020-09-25', 'YYYY-MM-DD'), 'B00765', 'SP09', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052837', 178, 74.47, TO_DATE('2020-10-14', 'YYYY-MM-DD'), 'B00210', 'SP02', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052838', 51, 93.76, TO_DATE('2016-05-09', 'YYYY-MM-DD'), 'B00610', 'SP04', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052839', 239, 86.15, TO_DATE('2025-08-07', 'YYYY-MM-DD'), 'B00511', 'SP10', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052840', 62, 68.57, TO_DATE('2023-06-03', 'YYYY-MM-DD'), 'B00391', 'SP10', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052841', 121, 91.62, TO_DATE('2020-09-09', 'YYYY-MM-DD'), 'B00693', 'SP01', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052842', 112, 37.14, TO_DATE('2021-09-20', 'YYYY-MM-DD'), 'B00948', 'SP01', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052843', 127, 55.70, TO_DATE('2019-08-09', 'YYYY-MM-DD'), 'B00738', 'SP03', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052844', 144, 42.72, TO_DATE('2016-02-27', 'YYYY-MM-DD'), 'B00792', 'SP07', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052845', 50, 42.19, TO_DATE('2016-01-23', 'YYYY-MM-DD'), 'B00422', 'SP08', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052846', 158, 68.43, TO_DATE('2017-07-12', 'YYYY-MM-DD'), 'B00902', 'SP10', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052847', 131, 37.44, TO_DATE('2017-09-24', 'YYYY-MM-DD'), 'B00473', 'SP06', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052848', 121, 41.56, TO_DATE('2019-02-06', 'YYYY-MM-DD'), 'B00325', 'SP04', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052849', 209, 42.97, TO_DATE('2023-05-24', 'YYYY-MM-DD'), 'B00616', 'SP04', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052850', 60, 34.43, TO_DATE('2019-10-17', 'YYYY-MM-DD'), 'B00051', 'SP04', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052851', 104, 68.89, TO_DATE('2016-12-30', 'YYYY-MM-DD'), 'B00771', 'SP09', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052852', 60, 40.79, TO_DATE('2022-07-30', 'YYYY-MM-DD'), 'B00993', 'SP05', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052853', 114, 54.46, TO_DATE('2025-03-07', 'YYYY-MM-DD'), 'B00297', 'SP09', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052854', 61, 27.37, TO_DATE('2021-01-11', 'YYYY-MM-DD'), 'B00258', 'SP09', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052855', 66, 77.65, TO_DATE('2017-10-19', 'YYYY-MM-DD'), 'B00475', 'SP07', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052856', 124, 54.62, TO_DATE('2016-04-19', 'YYYY-MM-DD'), 'B00324', 'SP01', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052857', 208, 87.69, TO_DATE('2020-01-27', 'YYYY-MM-DD'), 'B00470', 'SP10', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052858', 193, 28.08, TO_DATE('2020-05-08', 'YYYY-MM-DD'), 'B00710', 'SP06', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052859', 99, 75.06, TO_DATE('2021-10-12', 'YYYY-MM-DD'), 'B00046', 'SP03', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052860', 166, 26.78, TO_DATE('2025-11-12', 'YYYY-MM-DD'), 'B00205', 'SP08', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052861', 184, 95.88, TO_DATE('2023-12-13', 'YYYY-MM-DD'), 'B00718', 'SP02', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052862', 124, 44.63, TO_DATE('2021-03-13', 'YYYY-MM-DD'), 'B00520', 'SP09', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052863', 91, 78.98, TO_DATE('2019-01-15', 'YYYY-MM-DD'), 'B00067', 'SP07', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052864', 190, 89.86, TO_DATE('2024-11-29', 'YYYY-MM-DD'), 'B00848', 'SP03', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052865', 225, 60.59, TO_DATE('2025-10-01', 'YYYY-MM-DD'), 'B00544', 'SP02', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052866', 81, 72.70, TO_DATE('2025-09-07', 'YYYY-MM-DD'), 'B00607', 'SP07', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052867', 230, 26.93, TO_DATE('2019-11-21', 'YYYY-MM-DD'), 'B00568', 'SP09', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052868', 183, 94.71, TO_DATE('2017-08-23', 'YYYY-MM-DD'), 'B00702', 'SP04', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052869', 206, 92.39, TO_DATE('2022-11-23', 'YYYY-MM-DD'), 'B00289', 'SP06', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052870', 223, 48.10, TO_DATE('2024-09-11', 'YYYY-MM-DD'), 'B00362', 'SP02', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052871', 209, 63.85, TO_DATE('2025-10-14', 'YYYY-MM-DD'), 'B00837', 'SP10', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052872', 170, 68.52, TO_DATE('2018-10-26', 'YYYY-MM-DD'), 'B00874', 'SP10', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052873', 118, 64.43, TO_DATE('2024-02-02', 'YYYY-MM-DD'), 'B00667', 'SP04', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052874', 145, 79.77, TO_DATE('2022-04-18', 'YYYY-MM-DD'), 'B00431', 'SP09', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052875', 132, 70.07, TO_DATE('2017-03-12', 'YYYY-MM-DD'), 'B00476', 'SP04', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052876', 241, 97.21, TO_DATE('2018-04-04', 'YYYY-MM-DD'), 'B00670', 'SP08', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052877', 106, 62.55, TO_DATE('2019-01-10', 'YYYY-MM-DD'), 'B00464', 'SP08', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052878', 239, 50.18, TO_DATE('2020-01-12', 'YYYY-MM-DD'), 'B00528', 'SP04', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052879', 132, 90.49, TO_DATE('2025-11-08', 'YYYY-MM-DD'), 'B00385', 'SP02', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052880', 126, 71.27, TO_DATE('2021-01-16', 'YYYY-MM-DD'), 'B00490', 'SP06', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052881', 114, 73.48, TO_DATE('2023-10-10', 'YYYY-MM-DD'), 'B00447', 'SP02', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052882', 125, 82.69, TO_DATE('2016-10-08', 'YYYY-MM-DD'), 'B00713', 'SP01', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052883', 198, 85.29, TO_DATE('2021-04-05', 'YYYY-MM-DD'), 'B00200', 'SP03', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052884', 124, 28.46, TO_DATE('2024-02-07', 'YYYY-MM-DD'), 'B00989', 'SP04', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052885', 180, 34.53, TO_DATE('2017-12-30', 'YYYY-MM-DD'), 'B00595', 'SP08', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052886', 250, 99.80, TO_DATE('2020-05-08', 'YYYY-MM-DD'), 'B00658', 'SP08', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052887', 97, 50.12, TO_DATE('2020-07-11', 'YYYY-MM-DD'), 'B00183', 'SP06', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052888', 123, 36.08, TO_DATE('2024-04-22', 'YYYY-MM-DD'), 'B00237', 'SP06', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052889', 194, 62.91, TO_DATE('2019-05-10', 'YYYY-MM-DD'), 'B00718', 'SP03', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052890', 167, 88.30, TO_DATE('2019-08-15', 'YYYY-MM-DD'), 'B00517', 'SP10', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052891', 243, 42.34, TO_DATE('2022-08-27', 'YYYY-MM-DD'), 'B00484', 'SP04', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052892', 180, 68.81, TO_DATE('2024-07-24', 'YYYY-MM-DD'), 'B00460', 'SP03', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052893', 160, 49.06, TO_DATE('2017-10-20', 'YYYY-MM-DD'), 'B00098', 'SP05', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052894', 113, 69.40, TO_DATE('2024-06-15', 'YYYY-MM-DD'), 'B00602', 'SP06', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052895', 194, 76.08, TO_DATE('2018-06-17', 'YYYY-MM-DD'), 'B00576', 'SP06', 'S008');
