date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
908,1977,1004,1005,P35984,11,23.12,254.32
122,4262,1006,1009,P35985,6,18.97,113.82
1058,3992,1007,1001,P35986,8,22.02,176.16
2695,7392,1014,1003,P35987,2,15.25,30.5
3181,2891,1014,1007,P35988,39,27.0,1053.0
718,8479,1013,1006,P35989,2,22.01,44.02
2298,2775,1008,1004,P35990,10,16.68,166.8
2611,7284,1004,1004,P35991,6,20.07,120.42
3138,5588,1020,1008,P35992,24,19.08,457.92
2373,7709,1015,1002,P35993,18,29.2,525.6
2717,5747,1020,1005,P35994,11,31.62,347.82
265,6750,1007,1006,P35995,38,29.05,1103.9
1145,1475,1010,1001,P35996,23,25.09,577.07
135,10517,1008,1002,P35997,4,23.81,95.24
2999,1766,1010,1001,P35998,10,15.21,152.1
96,3738,1004,1003,P35999,6,26.25,157.5
2846,2633,1014,1008,P36000,3,24.09,72.27
927,7253,1001,1003,P36001,31,19.86,615.66
2754,2504,1004,1003,P36002,34,25.88,879.92
2960,6032,1005,1007,P36003,28,28.24,790.72
2784,7625,1009,1006,P36004,22,22.25,489.5
2861,4787,1003,1001,P36005,10,17.84,178.4
1843,7148,1016,1009,P36006,1,21.21,21.21
1150,5031,1003,1005,P36007,6,27.78,166.68
3611,7233,1014,1003,P36008,8,17.95,143.6
2752,8810,1003,1009,P36009,10,33.19,331.9
3470,5325,1009,1004,P36010,35,19.8,693.0
1850,5952,1010,1001,P36011,19,29.67,563.73
1546,2730,1013,1003,P36012,10,24.54,245.4
3489,10348,1008,1006,P36013,17,18.19,309.23
362,6050,1015,1006,P36014,29,32.2,933.8
816,7442,1009,1002,P36015,2,27.34,54.68
1199,10903,1006,1006,P36016,6,21.96,131.76
1702,4727,1000,1003,P36017,32,33.93,1085.76
3380,1226,1012,1006,P36018,10,21.19,211.9
1383,6602,1007,1008,P36019,1,15.9,15.9
1828,5889,1003,1000,P36020,4,24.6,98.4
2008,10071,1010,1007,P36021,22,23.37,514.14
1870,10284,1012,1009,P36022,26,18.38,477.88
2420,9446,1000,1000,P36023,28,31.89,892.92
2227,1196,1014,1006,P36024,40,20.87,834.8
2969,2806,1017,1001,P36025,27,29.18,787.86
1152,9689,1001,1009,P36026,9,22.5,202.5
448,9126,1018,1001,P36027,9,26.28,236.52
3284,1387,1020,1001,P36028,34,23.63,803.42
1659,9601,1018,1002,P36029,37,26.37,975.69
410,3512,1009,1001,P36030,10,28.1,281.0
3549,6895,1017,1001,P36031,33,34.53,1139.49
2585,6581,1002,1002,P36032,13,21.5,279.5
2724,8962,1013,1001,P36033,34,21.81,741.54
822,7607,1018,1002,P36034,8,15.59,124.72
1332,5150,1004,1002,P36035,20,32.53,650.6
3268,4383,1006,1006,P36036,1,26.24,26.24
667,4160,1017,1001,P36037,8,24.92,199.36
1071,3578,1018,1005,P36038,8,19.23,153.84
2001,5306,1013,1003,P36039,34,26.46,899.64
2309,7158,1006,1001,P36040,5,17.92,89.6
1562,10781,1006,1004,P36041,1,19.55,19.55
1366,10251,1004,1009,P36042,9,25.57,230.13
3319,1417,1011,1003,P36043,17,20.9,355.3
1191,10750,1002,1001,P36044,8,26.75,214.0
2542,10828,1013,1006,P36045,3,27.49,82.47
895,10806,1000,1002,P36046,31,28.16,872.96
2189,1610,1012,1001,P36047,24,25.33,607.92
338,2939,1010,1001,P36048,3,20.91,62.73
3406,9886,1003,1006,P36049,5,29.11,145.55
54,3900,1010,1000,P36050,3,21.49,64.47
2085,4758,1000,1009,P36051,33,31.32,1033.56
1234,3602,1000,1004,P36052,10,15.02,150.2
78,9171,1014,1003,P36053,7,16.94,118.58
2808,3437,1013,1009,P36054,39,21.1,822.9
1107,3273,1019,1003,P36055,1,18.65,18.65
748,10969,1019,1003,P36056,5,24.11,120.55
126,9612,1020,1005,P36057,7,17.46,122.22
3594,8202,1020,1005,P36058,1,17.27,17.27
2958,2513,1004,1009,P36059,17,32.98,560.66
52,8673,1003,1009,P36060,4,27.73,110.92
1056,4525,1007,1008,P36061,1,22.24,22.24
2972,5607,1004,1006,P36062,8,28.06,224.48
3426,1335,1020,1008,P36063,7,22.95,160.65
940,10273,1020,1004,P36064,18,23.08,415.44
1905,7919,1015,1004,P36065,1,20.58,20.58
209,2722,1019,1007,P36066,28,19.84,555.52
2636,5111,1009,1008,P36067,10,28.81,288.1
1760,3855,1008,1003,P36068,5,22.57,112.85
3088,1481,1020,1001,P36069,17,28.01,476.17
3380,9683,1009,1005,P36070,7,29.53,206.71
2944,4599,1018,1001,P36071,39,23.85,930.15
3617,2732,1000,1004,P36072,8,22.77,182.16
830,9039,1012,1009,P36073,9,18.97,170.73
3531,1573,1013,1009,P36074,31,21.26,659.06
2344,4865,1003,1004,P36075,1,16.48,16.48
1659,9846,1020,1000,P36076,10,32.39,323.9
862,8271,1000,1008,P36077,10,17.48,174.8
224,3156,1006,1000,P36078,32,29.0,928.0
800,7983,1013,1005,P36079,3,16.03,48.09
1115,4897,1008,1002,P36080,4,24.56,98.24
2921,9438,1019,1001,P36081,8,23.9,191.2
2816,9473,1002,1004,P36082,24,23.73,569.52
478,3484,1010,1005,P36083,9,23.73,213.57
2329,5526,1013,1005,P36084,1,29.02,29.02
3636,10294,1007,1009,P36085,8,23.26,186.08
231,6004,1011,1004,P36086,18,20.96,377.28
1461,4212,1006,1000,P36087,8,29.6,236.8
1692,1531,1019,1009,P36088,13,21.98,285.74
862,9433,1007,1007,P36089,5,19.28,96.4
1364,9353,1010,1005,P36090,31,31.43,974.33
396,4464,1018,1003,P36091,40,20.01,800.4
1821,1528,1004,1004,P36092,25,32.0,800.0
2170,2337,1010,1005,P36093,4,28.69,114.76
2149,6452,1018,1003,P36094,7,19.0,133.0
2748,10166,1007,1005,P36095,37,18.01,666.37
1381,10893,1017,1000,P36096,6,23.82,142.92
513,8325,1015,1008,P36097,8,29.83,238.64
1290,4010,1013,1001,P36098,27,18.11,488.97
861,6299,1019,1001,P36099,5,23.53,117.65
1003,4445,1004,1000,P36100,6,20.63,123.78
2102,1752,1005,1007,P36101,5,27.96,139.8
2250,9226,1009,1005,P36102,5,29.85,149.25
1487,2873,1019,1000,P36103,27,22.67,612.09
1497,7076,1010,1006,P36104,21,25.36,532.56
262,5392,1017,1002,P36105,35,27.22,952.7
1593,6696,1003,1002,P36106,8,24.68,197.44
2180,3848,1020,1007,P36107,13,32.24,419.12
863,4297,1016,1005,P36108,4,18.38,73.52
251,9432,1012,1006,P36109,26,28.24,734.24
3322,3591,1016,1005,P36110,39,20.25,789.75
990,9381,1006,1003,P36111,15,21.48,322.2
2200,10376,1004,1007,P36112,7,27.58,193.06
564,9265,1006,1007,P36113,28,18.94,530.32
1252,9314,1001,1001,P36114,6,26.26,157.56
1152,8662,1006,1001,P36115,5,25.08,125.4
2611,5557,1003,1005,P36116,5,22.1,110.5
105,4618,1017,1007,P36117,3,26.76,80.28
1592,8674,1008,1001,P36118,10,22.12,221.2
1046,7624,1019,1005,P36119,10,25.48,254.8
1759,6782,1005,1004,P36120,7,23.59,165.13
3025,6191,1003,1008,P36121,10,16.49,164.9
1602,7308,1018,1005,P36122,1,25.07,25.07
1367,10449,1006,1001,P36123,8,19.15,153.2
3459,3891,1006,1008,P36124,19,21.32,405.08
1008,4310,1012,1003,P36125,6,21.32,127.92
2186,5368,1019,1004,P36126,26,23.21,603.46
2808,6882,1013,1000,P36127,20,33.8,676.0
3361,6966,1005,1005,P36128,9,20.85,187.65
3367,3910,1017,1001,P36129,3,24.41,73.23
1582,5542,1002,1009,P36130,5,21.3,106.5
2054,5017,1019,1006,P36131,22,34.58,760.76
1896,2662,1011,1007,P36132,2,24.1,48.2
1535,9758,1016,1000,P36133,10,26.19,261.9
690,8488,1010,1000,P36134,9,16.21,145.89
1384,3617,1006,1004,P36135,1,26.17,26.17
352,3903,1013,1004,P36136,7,26.71,186.97
187,7297,1009,1003,P36137,28,30.28,847.84
2175,3202,1020,1000,P36138,7,26.4,184.8
3292,2548,1005,1007,P36139,9,26.22,235.98
2943,2401,1012,1000,P36140,33,30.92,1020.36
3282,10240,1012,1004,P36141,12,29.01,348.12
610,5105,1018,1004,P36142,32,24.31,777.92
3007,3990,1019,1003,P36143,7,15.85,110.95
2216,10059,1004,1007,P36144,35,25.99,909.65
70,3914,1020,1001,P36145,3,20.95,62.85
1673,2387,1000,1002,P36146,26,33.43,869.18
3222,9812,1003,1008,P36147,10,17.6,176.0
334,9282,1017,1005,P36148,6,26.68,160.08
1625,3865,1017,1002,P36149,16,18.89,302.24
961,1011,1008,1003,P36150,25,24.54,613.5
3571,2296,1006,1002,P36151,6,17.62,105.72
2875,4769,1008,1009,P36152,10,29.44,294.4
481,7786,1014,1005,P36153,4,23.14,92.56
192,10257,1005,1009,P36154,33,31.47,1038.51
1605,4277,1009,1003,P36155,6,20.91,125.46
2722,3525,1003,1005,P36156,30,23.48,704.4
288,4342,1018,1002,P36157,7,28.9,202.3
76,9364,1015,1003,P36158,1,25.08,25.08
3637,10980,1019,1005,P36159,6,24.89,149.34
1506,7774,1013,1001,P36160,39,32.64,1272.96
2192,10531,1008,1004,P36161,1,22.47,22.47
225,6414,1017,1004,P36162,32,34.11,1091.52
3156,2738,1014,1009,P36163,13,24.8,322.4
1029,1406,1004,1004,P36164,1,16.95,16.95
2854,6019,1017,1006,P36165,9,15.93,143.37
2315,1532,1008,1000,P36166,5,18.33,91.65
3614,4065,1010,1008,P36167,4,15.53,62.12
2523,9974,1004,1008,P36168,10,24.86,248.6
2760,6359,1020,1005,P36169,18,25.52,459.36
3096,7553,1006,1005,P36170,34,23.11,785.74
670,7915,1016,1003,P36171,1,25.87,25.87
2081,9311,1002,1008,P36172,14,22.88,320.32
2133,9108,1020,1004,P36173,10,21.23,212.3
1328,2864,1015,1006,P36174,10,18.96,189.6
3198,1181,1004,1005,P36175,6,18.29,109.74
3073,9060,1016,1002,P36176,7,19.44,136.08
3071,9417,1020,1001,P36177,7,23.76,166.32
2717,1465,1015,1008,P36178,21,25.23,529.83
185,7290,1012,1007,P36179,31,30.21,936.51
888,9882,1015,1003,P36180,6,29.92,179.52
1640,6719,1008,1000,P36181,31,20.9,647.9
2003,1367,1007,1002,P36182,31,26.75,829.25
2555,8314,1010,1009,P36183,17,26.28,446.76
62,3376,1003,1002,P36184,10,24.46,244.6
81,6155,1005,1009,P36185,7,27.06,189.42
732,2627,1010,1009,P36186,2,19.63,39.26
3619,9299,1007,1005,P36187,2,27.04,54.08
2322,4102,1013,1007,P36188,3,29.94,89.82
3401,8065,1002,1000,P36189,5,26.42,132.1
776,1585,1001,1002,P36190,39,31.07,1211.73
116,4714,1005,1001,P36191,9,15.27,137.43
886,1191,1003,1006,P36192,4,24.6,98.4
3228,2871,1007,1005,P36193,10,29.35,293.5
264,8663,1006,1000,P36194,21,24.14,506.94
3303,6550,1019,1002,P36195,10,18.36,183.6
1054,9025,1008,1009,P36196,5,19.5,97.5
661,2591,1000,1004,P36197,9,29.78,268.02
662,10875,1003,1009,P36198,3,27.93,83.79
557,5176,1000,1008,P36199,40,28.7,1148.0
3428,6029,1015,1005,P36200,8,25.4,203.2
1327,6625,1003,1002,P36201,35,26.99,944.65
1625,4111,1015,1002,P36202,34,21.87,743.58
1417,6315,1013,1003,P36203,3,21.8,65.4
3403,10400,1018,1005,P36204,2,19.46,38.92
3398,3258,1018,1005,P36205,5,28.48,142.4
2966,6424,1000,1000,P36206,38,23.62,897.56
3553,3000,1008,1009,P36207,25,31.53,788.25
767,3815,1000,1003,P36208,31,24.7,765.7
29,3553,1013,1000,P36209,10,22.97,229.7
1167,1857,1009,1000,P36210,1,28.36,28.36
1344,2636,1005,1004,P36211,23,26.75,615.25
2184,9912,1018,1008,P36212,35,32.16,1125.6
1821,9757,1010,1005,P36213,35,27.64,967.4
3586,1033,1008,1003,P36214,5,28.54,142.7
2597,5057,1009,1008,P36215,21,26.86,564.06
664,1870,1004,1003,P36216,9,25.59,230.31
2735,6862,1006,1003,P36217,34,32.21,1095.14
991,10586,1001,1002,P36218,21,26.64,559.44
1197,2480,1018,1009,P36219,5,17.63,88.15
2762,9807,1016,1002,P36220,18,24.07,433.26
966,8934,1009,1006,P36221,30,20.97,629.1
1680,3575,1002,1007,P36222,16,28.76,460.16
3056,9386,1011,1007,P36223,7,26.95,188.65
2584,10369,1016,1008,P36224,32,26.87,859.84
1244,6825,1000,1002,P36225,5,25.4,127.0
1721,5394,1000,1001,P36226,32,22.07,706.24
1252,8294,1019,1009,P36227,5,22.21,111.05
1704,9201,1006,1000,P36228,20,23.05,461.0
1132,5953,1014,1007,P36229,28,21.25,595.0
2204,1205,1008,1002,P36230,7,21.85,152.95
3333,10150,1016,1009,P36231,34,25.41,863.94
1711,9729,1017,1005,P36232,31,25.71,797.01
3373,7103,1009,1006,P36233,6,15.09,90.54
3229,4479,1012,1001,P36234,2,17.39,34.78
426,2185,1017,1000,P36235,6,19.66,117.96
3032,3590,1008,1004,P36236,9,15.59,140.31
1980,1589,1006,1002,P36237,6,27.59,165.54
2751,10185,1008,1005,P36238,35,23.23,813.05
2820,5129,1010,1005,P36239,33,31.1,1026.3
2610,10698,1020,1001,P36240,7,19.79,138.53
2598,2836,1007,1002,P36241,32,21.72,695.04
1003,3880,1020,1009,P36242,4,17.98,71.92
362,3843,1014,1008,P36243,12,25.78,309.36
1538,2988,1004,1002,P36244,8,19.87,158.96
1557,3269,1003,1003,P36245,6,16.72,100.32
3240,4394,1020,1005,P36246,10,21.67,216.7
360,7728,1010,1004,P36247,15,18.51,277.65
862,4784,1010,1008,P36248,10,26.13,261.3
3132,2866,1003,1000,P36249,19,18.16,345.04
1040,6400,1009,1009,P36250,2,24.59,49.18
2531,1881,1001,1001,P36251,4,29.4,117.6
3259,7885,1004,1002,P36252,6,25.64,153.84
1283,6898,1001,1004,P36253,35,29.12,1019.2
3335,3427,1018,1009,P36254,10,33.92,339.2
55,5507,1009,1000,P36255,2,19.54,39.08
1106,7206,1006,1002,P36256,9,29.01,261.09
558,7221,1015,1003,P36257,15,19.33,289.95
1943,9722,1017,1007,P36258,1,28.7,28.7
2786,5250,1011,1007,P36259,29,30.71,890.59
3330,8457,1012,1003,P36260,39,25.16,981.24
3115,7331,1005,1002,P36261,37,20.51,758.87
624,1449,1019,1008,P36262,28,29.16,816.48
1538,8375,1012,1008,P36263,9,23.52,211.68
1457,8954,1008,1006,P36264,24,31.11,746.64
2278,1073,1017,1005,P36265,10,18.68,186.8
1737,2917,1003,1004,P36266,5,23.38,116.9
193,1316,1017,1006,P36267,27,28.44,767.88
1394,3782,1006,1009,P36268,10,29.49,294.9
262,1181,1013,1007,P36269,22,27.21,598.62
2333,1912,1002,1009,P36270,8,18.4,147.2
44,7042,1013,1002,P36271,35,21.9,766.5
2104,8191,1000,1006,P36272,1,17.88,17.88
3479,10950,1004,1000,P36273,17,27.93,474.81
3342,2272,1006,1007,P36274,10,26.05,260.5
817,8990,1007,1009,P36275,6,15.17,91.02
1325,3052,1015,1001,P36276,22,18.94,416.68
3402,5884,1001,1002,P36277,1,24.49,24.49
1957,7894,1000,1003,P36278,7,29.22,204.54
28,6426,1003,1005,P36279,10,25.6,256.0
1730,2964,1004,1002,P36280,35,25.09,878.15
1087,10777,1004,1004,P36281,12,31.06,372.72
36,4481,1012,1009,P36282,17,28.82,489.94
2206,6516,1010,1008,P36283,9,15.79,142.11
665,7525,1007,1006,P36284,5,19.8,99.0
2743,2132,1016,1005,P36285,10,29.01,290.1
473,8786,1013,1006,P36286,5,17.52,87.6
2914,5687,1012,1001,P36287,24,31.29,750.96
727,2269,1000,1006,P36288,34,31.01,1054.34
162,5684,1007,1004,P36289,29,30.38,881.02
2726,1501,1013,1004,P36290,22,32.97,725.34
2787,6803,1016,1001,P36291,31,27.44,850.64
302,5809,1012,1000,P36292,6,28.18,169.08
1790,10832,1001,1002,P36293,8,21.76,174.08
3640,7245,1014,1004,P36294,12,22.41,268.92
899,3286,1005,1000,P36295,12,24.28,291.36
114,5408,1020,1002,P36296,2,26.59,53.18
1271,9180,1016,1002,P36297,19,20.92,397.48
579,1340,1002,1009,P36298,16,22.45,359.2
2817,10326,1013,1000,P36299,25,23.46,586.5
1617,2872,1012,1004,P36300,6,28.98,173.88
2565,1799,1011,1004,P36301,9,15.38,138.42
3550,6002,1012,1001,P36302,19,30.75,584.25
3375,6707,1019,1002,P36303,2,29.41,58.82
735,9928,1001,1000,P36304,3,19.08,57.24
340,5540,1013,1005,P36305,1,16.99,16.99
1315,5594,1009,1004,P36306,21,23.35,490.35
2216,7172,1010,1002,P36307,22,22.99,505.78
2101,1461,1003,1007,P36308,4,26.16,104.64
3058,1125,1005,1005,P36309,6,18.39,110.34
402,7749,1015,1005,P36310,20,32.42,648.4
218,3973,1005,1005,P36311,32,26.83,858.56
2330,7588,1019,1002,P36312,10,19.47,194.7
2076,2801,1008,1005,P36313,14,27.51,385.14
1032,2345,1010,1000,P36314,5,16.67,83.35
192,7539,1010,1005,P36315,33,31.45,1037.85
2549,3099,1007,1002,P36316,13,27.29,354.77
1540,7830,1017,1009,P36317,1,26.6,26.6
1706,4291,1020,1008,P36318,23,27.89,641.47
2252,3067,1000,1005,P36319,4,21.37,85.48
933,6619,1015,1005,P36320,18,29.42,529.56
3253,7442,1015,1001,P36321,2,19.31,38.62
1691,3344,1012,1000,P36322,10,25.31,253.1
2595,2743,1007,1001,P36323,15,28.57,428.55
1863,4186,1019,1005,P36324,39,32.65,1273.35
1867,1234,1013,1003,P36325,23,34.47,792.81
1666,5958,1015,1009,P36326,17,22.63,384.71
3472,3740,1012,1001,P36327,27,30.07,811.89
1102,9776,1012,1002,P36328,8,25.23,201.84
2062,8297,1018,1002,P36329,12,33.68,404.16
1052,8914,1006,1002,P36330,9,18.02,162.18
76,5872,1012,1005,P36331,9,22.21,199.89
1636,8819,1018,1009,P36332,35,27.49,962.15
230,1182,1017,1003,P36333,20,23.95,479.0
2851,8174,1004,1005,P36334,9,25.48,229.32
212,9170,1009,1008,P36335,10,26.78,267.8
820,6185,1005,1006,P36336,2,15.58,31.16
3441,2934,1013,1005,P36337,2,28.57,57.14
1565,8760,1002,1003,P36338,2,20.61,41.22
463,2114,1020,1005,P36339,3,29.84,89.52
670,2812,1007,1007,P36340,10,18.16,181.6
1824,8632,1010,1005,P36341,40,29.14,1165.6
3431,3216,1016,1008,P36342,3,21.37,64.11
2517,8291,1018,1006,P36343,10,18.11,181.1
1505,1934,1018,1009,P36344,38,25.33,962.54
2273,5500,1003,1006,P36345,6,23.79,142.74
918,3431,1009,1000,P36346,37,24.68,913.16
3154,7538,1020,1000,P36347,19,34.31,651.89
3176,9003,1004,1006,P36348,17,22.32,379.44
454,1184,1020,1005,P36349,6,15.21,91.26
450,7444,1009,1009,P36350,4,21.21,84.84
3102,1784,1015,1000,P36351,36,19.98,719.28
3632,6104,1004,1007,P36352,5,15.9,79.5
552,7367,1020,1009,P36353,27,33.47,903.69
628,5667,1006,1006,P36354,12,34.99,419.88
1908,8515,1007,1000,P36355,4,19.19,76.76
1925,9234,1016,1008,P36356,10,26.47,264.7
2254,10455,1013,1000,P36357,7,20.7,144.9
1856,10848,1006,1003,P36358,16,29.39,470.24
930,8538,1004,1001,P36359,33,25.95,856.35
2602,10127,1007,1002,P36360,33,19.19,633.27
2312,3891,1006,1008,P36361,10,25.06,250.6
3590,7402,1000,1001,P36362,9,21.3,191.7
1230,4747,1003,1004,P36363,4,23.83,95.32
1893,2365,1012,1006,P36364,9,29.66,266.94
3454,2672,1011,1006,P36365,27,19.73,532.71
2947,3531,1019,1000,P36366,16,25.49,407.84
2674,4320,1010,1007,P36367,2,24.26,48.52
1267,2518,1017,1001,P36368,29,23.84,691.36
2562,4126,1006,1009,P36369,5,15.41,77.05
2794,1361,1009,1002,P36370,13,24.88,323.44
192,8139,1002,1004,P36371,32,26.97,863.04
197,9309,1017,1003,P36372,37,18.91,699.67
913,3369,1016,1005,P36373,21,25.76,540.96
161,9363,1016,1004,P36374,11,33.38,367.18
409,7484,1020,1007,P36375,40,23.72,948.8
1586,4682,1004,1008,P36376,10,21.42,214.2
873,1837,1017,1008,P36377,6,27.4,164.4
3525,8334,1010,1001,P36378,22,19.34,425.48
2401,1097,1002,1001,P36379,12,21.91,262.92
1194,9829,1010,1007,P36380,10,19.14,191.4
2172,6382,1018,1004,P36381,5,20.13,100.65
1093,5008,1016,1006,P36382,40,24.27,970.8
2776,6288,1008,1006,P36383,11,34.88,383.68
3620,8196,1017,1009,P36384,5,25.46,127.3
2314,2441,1008,1009,P36385,5,28.42,142.1
254,2941,1016,1001,P36386,31,25.32,784.92
1064,5544,1017,1006,P36387,4,18.38,73.52
2868,9548,1009,1004,P36388,5,28.41,142.05
779,3519,1014,1006,P36389,19,34.03,646.57
1193,5815,1006,1005,P36390,5,20.16,100.8
1371,8804,1001,1003,P36391,5,19.54,97.7
946,3596,1015,1000,P36392,14,25.96,363.44
1115,1452,1007,1008,P36393,1,23.56,23.56
1247,3222,1002,1002,P36394,7,18.81,131.67
1362,9761,1000,1003,P36395,29,34.2,991.8
695,4997,1007,1008,P36396,1,22.05,22.05
1333,3143,1015,1002,P36397,34,20.6,700.4
3223,1661,1018,1004,P36398,4,26.75,107.0
3092,2388,1009,1007,P36399,11,21.67,238.37
3401,10646,1005,1009,P36400,3,16.49,49.47
453,8214,1006,1009,P36401,3,27.14,81.42
2539,3673,1005,1009,P36402,2,29.93,59.86
1799,6866,1016,1008,P36403,5,24.15,120.75
407,3520,1019,1007,P36404,25,27.78,694.5
2863,9925,1007,1001,P36405,8,23.96,191.68
1010,5754,1015,1002,P36406,5,28.61,143.05
3326,4440,1003,1005,P36407,28,29.8,834.4
361,1862,1010,1005,P36408,19,26.42,501.98
1229,7155,1013,1007,P36409,10,20.7,207.0
798,4281,1012,1009,P36410,6,24.99,149.94
2824,10757,1001,1005,P36411,19,24.32,462.08
1348,1428,1007,1005,P36412,36,25.02,900.72
1244,1604,1020,1002,P36413,7,17.52,122.64
333,8606,1018,1007,P36414,3,16.62,49.86
2880,1169,1002,1006,P36415,1,25.32,25.32
3363,7703,1004,1006,P36416,10,16.83,168.3
323,10517,1016,1006,P36417,7,29.58,207.06
1162,4868,1010,1002,P36418,1,16.41,16.41
1276,7649,1015,1000,P36419,32,26.4,844.8
2937,2054,1009,1004,P36420,10,16.02,160.2
2089,7958,1012,1003,P36421,17,26.78,455.26
1850,5014,1016,1006,P36422,17,26.15,444.55
97,1549,1017,1008,P36423,8,29.89,239.12
1731,6949,1009,1000,P36424,9,24.79,223.11
198,10228,1020,1004,P36425,25,23.44,586.0
1902,2090,1017,1002,P36426,8,26.35,210.8
2660,4240,1004,1003,P36427,2,25.23,50.46
283,10327,1020,1003,P36428,4,16.3,65.2
485,2481,1003,1003,P36429,5,21.66,108.3
2236,2278,1020,1003,P36430,36,31.61,1137.96
2836,9934,1010,1006,P36431,7,16.46,115.22
1233,9157,1002,1009,P36432,8,27.74,221.92
2083,7343,1015,1003,P36433,11,22.13,243.43
2830,7072,1006,1003,P36434,6,15.62,93.72
1601,2520,1017,1006,P36435,10,26.53,265.3
1019,6069,1017,1008,P36436,8,22.79,182.32
2676,9097,1018,1002,P36437,7,15.06,105.42
2204,9537,1008,1000,P36438,2,17.93,35.86
1558,9749,1012,1002,P36439,5,16.52,82.6
1595,5668,1015,1002,P36440,2,23.74,47.48
2906,7368,1018,1006,P36441,1,15.97,15.97
2482,1699,1017,1003,P36442,7,23.78,166.46
2984,10891,1017,1001,P36443,8,21.9,175.2
725,6151,1019,1003,P36444,31,30.07,932.17
2074,4691,1012,1005,P36445,23,27.32,628.36
1658,10968,1007,1003,P36446,12,26.12,313.44
3626,4678,1005,1008,P36447,2,24.22,48.44
314,9280,1005,1005,P36448,2,25.21,50.42
3329,7649,1015,1000,P36449,17,20.25,344.25
3169,2566,1017,1000,P36450,26,19.58,509.08
3436,4158,1018,1006,P36451,9,27.1,243.9
1654,2640,1008,1005,P36452,28,34.35,961.8
264,3878,1005,1003,P36453,35,30.47,1066.45
1360,5577,1005,1008,P36454,18,22.58,406.44
1610,4486,1019,1001,P36455,5,18.52,92.6
3096,3673,1004,1001,P36456,27,27.15,733.05
448,2197,1001,1008,P36457,7,22.71,158.97
2785,10437,1005,1000,P36458,27,26.34,711.18
559,2989,1002,1006,P36459,13,31.36,407.68
2058,7232,1011,1004,P36460,34,31.73,1078.82
2453,2950,1000,1006,P36461,30,27.96,838.8
3550,1861,1014,1003,P36462,33,33.96,1120.68
2199,4593,1007,1007,P36463,2,25.54,51.08
1314,2232,1003,1001,P36464,37,28.01,1036.37
1005,3026,1013,1008,P36465,5,24.89,124.45
3638,3074,1000,1000,P36466,8,22.48,179.84
2237,8384,1007,1005,P36467,37,18.54,685.98
2307,1047,1010,1002,P36468,6,23.8,142.8
958,6255,1019,1005,P36469,17,32.76,556.92
1445,4456,1017,1009,P36470,10,25.98,259.8
1855,7154,1001,1001,P36471,30,26.46,793.8
733,7698,1020,1005,P36472,8,29.14,233.12
3087,9648,1018,1001,P36473,31,22.79,706.49
981,3821,1016,1002,P36474,31,23.19,718.89
1846,1966,1019,1004,P36475,2,18.81,37.62
2781,5284,1016,1003,P36476,37,20.51,758.87
2527,9614,1002,1008,P36477,10,17.15,171.5
492,10171,1002,1003,P36478,10,29.98,299.8
397,8634,1018,1001,P36479,36,32.35,1164.6
2522,9286,1010,1008,P36480,1,21.84,21.84
2804,2612,1008,1001,P36481,39,32.25,1257.75
694,3666,1007,1006,P36482,6,16.7,100.2
1226,9236,1006,1006,P36483,2,23.1,46.2
2056,8871,1018,1003,P36484,11,24.3,267.3
2404,1063,1009,1002,P36485,27,23.26,628.02
1236,8919,1008,1002,P36486,1,25.29,25.29
3406,3159,1011,1008,P36487,5,23.56,117.8
1030,6105,1020,1004,P36488,8,26.05,208.4
450,4157,1018,1002,P36489,9,28.8,259.2
2465,4170,1009,1000,P36490,8,19.46,155.68
3169,6897,1001,1002,P36491,25,33.05,826.25
169,4316,1019,1003,P36492,30,31.07,932.1
2427,4062,1015,1002,P36493,12,33.01,396.12
597,3919,1009,1000,P36494,11,29.53,324.83
2079,9051,1013,1005,P36495,31,24.36,755.16
358,6145,1011,1003,P36496,29,27.46,796.34
3626,6455,1010,1005,P36497,6,16.1,96.6
3196,10859,1001,1006,P36498,1,22.7,22.7
49,4975,1002,1001,P36499,14,19.61,274.54
2592,2562,1003,1004,P36500,18,29.14,524.52
662,10350,1010,1009,P36501,10,24.57,245.7
3201,5135,1002,1005,P36502,4,18.67,74.68
2693,10481,1012,1007,P36503,5,20.55,102.75
653,6949,1011,1002,P36504,2,23.2,46.4
445,4660,1009,1008,P36505,5,20.09,100.45
1262,8663,1007,1002,P36506,32,18.71,598.72
548,6349,1002,1003,P36507,26,29.07,755.82
1041,6514,1001,1000,P36508,6,17.42,104.52
2712,2556,1008,1001,P36509,10,25.65,256.5
3307,5156,1020,1005,P36510,20,29.25,585.0
59,4973,1000,1000,P36511,6,18.15,108.9
465,9646,1004,1000,P36512,7,16.36,114.52
1403,1996,1015,1004,P36513,4,25.14,100.56
119,1494,1007,1005,P36514,8,15.53,124.24
2585,7501,1015,1001,P36515,29,23.14,671.06
93,7973,1015,1008,P36516,5,23.93,119.65
979,8888,1008,1001,P36517,25,20.91,522.75
1994,1430,1014,1000,P36518,25,19.12,478.0
3320,10067,1020,1008,P36519,29,27.32,792.28
3342,4136,1019,1003,P36520,9,27.88,250.92
831,8900,1013,1002,P36521,9,15.58,140.22
960,10727,1014,1007,P36522,20,34.46,689.2
2046,1810,1009,1001,P36523,30,22.11,663.3
941,2006,1003,1008,P36524,24,20.87,500.88
