date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
573,10353,1017,1007,P54451,12,29.33,351.96
1980,8127,1020,1006,P54452,6,21.4,128.4
1418,6271,1000,1010,P54453,5,24.5,122.5
8,10083,1014,1005,P54454,2,22.58,45.16
2534,9934,1011,1009,P54455,6,18.2,109.2
1680,3722,1020,1005,P54456,19,34.49,655.31
2458,2004,1009,1004,P54457,21,34.71,728.91
3190,6447,1012,1004,P54458,18,18.7,336.6
2079,3339,1003,1000,P54459,16,31.4,502.4
3052,10764,1005,1001,P54460,8,16.35,130.8
810,2332,1010,1000,P54461,10,24.49,244.9
3633,3584,1008,1002,P54462,9,16.66,149.94
2376,3752,1015,1006,P54463,22,22.01,484.22
1064,7105,1020,1005,P54464,9,18.1,162.9
2842,5673,1017,1009,P54465,3,24.48,73.44
1986,9464,1018,1009,P54466,28,30.51,854.28
2568,1703,1016,1002,P54467,6,23.65,141.9
59,2265,1011,1003,P54468,7,21.47,150.29
3386,10171,1006,1005,P54469,2,28.56,57.12
2016,2156,1018,1003,P54470,36,20.57,740.52
636,1261,1011,1006,P54471,1,24.66,24.66
1802,10951,1010,1010,P54472,8,15.9,127.2
2564,8417,1020,1009,P54473,9,24.59,221.31
1955,1595,1018,1000,P54474,7,28.99,202.93
2121,3674,1002,1001,P54475,2,15.79,31.58
1302,4449,1018,1006,P54476,14,32.25,451.5
2725,5998,1020,1004,P54477,35,20.87,730.45
1139,6047,1000,1006,P54478,34,33.99,1155.66
1322,6211,1010,1001,P54479,23,25.36,583.28
3411,4191,1005,1000,P54480,10,20.67,206.7
472,7683,1005,1000,P54481,4,16.75,67.0
1991,8422,1004,1004,P54482,32,34.24,1095.68
1267,3166,1001,1010,P54483,37,24.69,913.53
2552,6356,1009,1000,P54484,17,33.75,573.75
3397,5418,1015,1001,P54485,2,24.67,49.34
1577,8790,1000,1009,P54486,7,21.34,149.38
3333,1603,1009,1002,P54487,26,28.1,730.6
1736,8639,1001,1007,P54488,8,26.25,210.0
2310,8912,1010,1009,P54489,5,18.6,93.0
240,5746,1000,1007,P54490,25,29.6,740.0
1525,3486,1003,1008,P54491,10,25.27,252.7
500,2152,1006,1010,P54492,5,20.99,104.95
2193,3212,1001,1009,P54493,3,16.35,49.05
3396,3287,1005,1000,P54494,3,17.27,51.81
585,8835,1001,1006,P54495,26,34.4,894.4
3287,8521,1004,1008,P54496,1,26.37,26.37
3436,5397,1013,1000,P54497,2,26.08,52.16
3152,5698,1006,1005,P54498,13,33.64,437.32
479,10354,1007,1009,P54499,6,21.47,128.82
717,9906,1012,1000,P54500,8,26.08,208.64
1205,7689,1020,1006,P54501,2,18.25,36.5
2782,3805,1020,1010,P54502,36,27.0,972.0
145,4797,1015,1005,P54503,3,20.32,60.96
664,7419,1002,1010,P54504,1,21.48,21.48
2343,6240,1007,1002,P54505,5,22.86,114.3
1197,10448,1016,1008,P54506,6,27.04,162.24
2785,8532,1014,1000,P54507,15,21.0,315.0
683,10573,1007,1000,P54508,6,17.76,106.56
7,10065,1008,1003,P54509,2,25.65,51.3
300,7423,1014,1009,P54510,5,23.65,118.25
1705,8804,1009,1009,P54511,16,21.06,336.96
821,7515,1009,1005,P54512,2,24.46,48.92
105,9899,1017,1001,P54513,6,28.17,169.02
1234,3591,1005,1000,P54514,2,15.68,31.36
1772,6384,1018,1008,P54515,9,17.0,153.0
2147,9023,1010,1007,P54516,9,27.79,250.11
2773,8421,1020,1005,P54517,18,22.75,409.5
1491,6725,1013,1003,P54518,37,27.81,1028.97
1030,7349,1009,1010,P54519,8,23.86,190.88
1374,9396,1018,1002,P54520,1,19.3,19.3
3094,8759,1006,1005,P54521,36,18.76,675.36
2547,8000,1013,1005,P54522,20,18.98,379.6
1301,5029,1020,1008,P54523,12,29.3,351.6
2123,6679,1008,1004,P54524,10,27.91,279.1
2347,4752,1019,1001,P54525,10,18.97,189.7
957,9874,1017,1008,P54526,37,30.94,1144.78
324,8655,1011,1002,P54527,1,18.33,18.33
557,7930,1018,1002,P54528,11,21.38,235.18
1725,8761,1012,1004,P54529,14,23.04,322.56
448,2234,1017,1006,P54530,7,28.15,197.05
1215,1809,1019,1001,P54531,9,24.77,222.93
220,7719,1003,1001,P54532,34,28.32,962.88
1011,6535,1002,1006,P54533,8,29.26,234.08
2454,5585,1002,1005,P54534,12,27.51,330.12
902,7262,1006,1010,P54535,20,25.67,513.4
3565,2120,1014,1007,P54536,1,27.13,27.13
3242,2951,1001,1002,P54537,5,23.43,117.15
475,6319,1013,1006,P54538,2,16.84,33.68
2512,1273,1010,1000,P54539,9,28.37,255.33
2398,10121,1013,1009,P54540,12,21.97,263.64
3314,8557,1010,1004,P54541,23,32.97,758.31
2493,6550,1006,1006,P54542,7,22.84,159.88
853,8748,1010,1003,P54543,5,17.07,85.35
880,4873,1002,1001,P54544,2,19.29,38.58
662,3798,1014,1010,P54545,3,16.38,49.14
3599,7187,1000,1003,P54546,2,19.73,39.46
2699,2374,1001,1004,P54547,8,24.39,195.12
3096,9115,1006,1005,P54548,15,21.91,328.65
718,2908,1005,1001,P54549,8,22.88,183.04
1196,4631,1001,1010,P54550,10,22.8,228.0
3260,4847,1001,1005,P54551,1,23.46,23.46
2110,7962,1007,1002,P54552,1,23.1,23.1
97,2586,1008,1008,P54553,10,19.86,198.6
2219,2320,1018,1008,P54554,38,34.25,1301.5
2850,6109,1001,1000,P54555,5,19.32,96.6
2388,8567,1000,1006,P54556,31,33.29,1031.99
3096,2936,1007,1002,P54557,24,34.17,820.08
3537,9883,1012,1010,P54558,14,21.24,297.36
2192,2130,1017,1007,P54559,6,20.26,121.56
2384,1544,1011,1000,P54560,14,33.93,475.02
2830,7564,1014,1000,P54561,8,27.26,218.08
50,8727,1007,1008,P54562,38,26.89,1021.82
3563,6485,1007,1001,P54563,6,20.58,123.48
262,6392,1017,1005,P54564,26,34.25,890.5
2850,1205,1000,1008,P54565,9,18.19,163.71
384,7716,1012,1000,P54566,2,16.85,33.7
2041,5984,1002,1007,P54567,24,26.26,630.24
656,4041,1016,1005,P54568,4,17.1,68.4
2293,4436,1013,1004,P54569,6,19.5,117.0
2653,10101,1011,1004,P54570,1,16.95,16.95
3387,3234,1016,1001,P54571,5,23.92,119.6
2393,7511,1020,1004,P54572,30,30.36,910.8
1492,8747,1011,1010,P54573,30,25.54,766.2
3200,5658,1003,1000,P54574,3,18.47,55.41
1102,4146,1010,1007,P54575,4,18.68,74.72
1579,4650,1012,1006,P54576,10,22.79,227.9
1718,1054,1015,1010,P54577,26,21.82,567.32
2783,3502,1009,1009,P54578,16,33.33,533.28
2237,3018,1007,1009,P54579,14,22.17,310.38
3409,4970,1005,1007,P54580,6,20.37,122.22
432,7563,1006,1009,P54581,10,23.61,236.1
1847,3755,1017,1006,P54582,30,26.08,782.4
944,1898,1013,1006,P54583,40,23.6,944.0
2825,7238,1001,1007,P54584,28,25.17,704.76
3212,6125,1002,1003,P54585,3,19.28,57.84
1937,1096,1015,1002,P54586,4,21.42,85.68
1248,6739,1013,1009,P54587,10,24.86,248.6
839,9262,1012,1004,P54588,5,28.91,144.55
747,8169,1015,1010,P54589,8,18.06,144.48
1187,8950,1011,1005,P54590,2,15.07,30.14
3266,7292,1012,1004,P54591,4,20.71,82.84
3207,4796,1020,1010,P54592,6,18.34,110.04
1371,9093,1010,1008,P54593,9,26.53,238.77
2233,9226,1012,1003,P54594,14,26.47,370.58
706,3269,1006,1003,P54595,5,23.8,119.0
3242,10319,1012,1002,P54596,9,19.2,172.8
1649,7630,1011,1003,P54597,26,20.5,533.0
3334,1129,1016,1000,P54598,28,33.52,938.56
906,6821,1020,1002,P54599,11,20.01,220.11
764,7722,1011,1007,P54600,19,33.66,639.54
732,5945,1004,1010,P54601,6,26.18,157.08
2330,10023,1000,1001,P54602,10,29.6,296.0
2192,7059,1004,1007,P54603,9,18.5,166.5
3095,5247,1017,1003,P54604,24,21.1,506.4
918,2771,1013,1010,P54605,10,29.94,299.4
1522,3746,1020,1000,P54606,5,21.55,107.75
3463,5124,1017,1002,P54607,23,34.66,797.18
2912,8373,1018,1003,P54608,20,34.97,699.4
1133,8461,1017,1008,P54609,37,27.26,1008.62
1284,5401,1005,1003,P54610,16,34.83,557.28
3227,7975,1003,1010,P54611,7,23.96,167.72
500,2730,1002,1009,P54612,4,15.89,63.56
2098,3136,1017,1008,P54613,7,25.91,181.37
3514,3811,1003,1010,P54614,22,27.0,594.0
2012,9958,1014,1009,P54615,33,24.74,816.42
3437,4460,1005,1003,P54616,8,15.91,127.28
2216,3784,1014,1008,P54617,26,20.89,543.14
943,4323,1016,1009,P54618,38,28.83,1095.54
2076,10839,1011,1007,P54619,22,18.89,415.58
178,7586,1017,1000,P54620,19,33.28,632.32
1525,7078,1008,1008,P54621,6,27.9,167.4
2090,3547,1004,1001,P54622,38,30.9,1174.2
2023,4006,1008,1010,P54623,30,29.69,890.7
310,5670,1014,1000,P54624,5,23.79,118.95
304,4818,1007,1003,P54625,3,23.21,69.63
3358,9935,1004,1005,P54626,4,26.56,106.24
1141,1725,1013,1009,P54627,19,22.22,422.18
1722,6048,1020,1002,P54628,30,26.75,802.5
329,2001,1012,1000,P54629,3,29.76,89.28
959,1849,1002,1006,P54630,17,33.45,568.65
1880,9178,1016,1000,P54631,7,29.05,203.35
567,9866,1018,1002,P54632,21,28.41,596.61
2266,7166,1015,1001,P54633,5,17.22,86.1
486,5074,1014,1005,P54634,9,20.38,183.42
3433,1391,1000,1005,P54635,7,17.82,124.74
530,9516,1014,1007,P54636,35,21.27,744.45
1047,10356,1019,1007,P54637,4,20.85,83.4
1299,3692,1008,1001,P54638,21,24.16,507.36
1876,2780,1002,1010,P54639,9,25.37,228.33
3408,4217,1018,1010,P54640,4,15.37,61.48
739,10870,1005,1000,P54641,3,24.98,74.94
3624,9925,1005,1007,P54642,1,15.29,15.29
1648,3450,1006,1004,P54643,28,22.09,618.52
1431,7241,1017,1005,P54644,4,25.19,100.76
2382,1115,1007,1002,P54645,30,19.81,594.3
1446,4809,1013,1003,P54646,9,17.09,153.81
1852,8482,1016,1009,P54647,30,31.59,947.7
2443,1506,1015,1001,P54648,33,33.21,1095.93
2199,7640,1009,1001,P54649,9,27.7,249.3
1941,3365,1014,1000,P54650,3,16.9,50.7
2713,10128,1018,1003,P54651,10,17.72,177.2
1616,7923,1017,1000,P54652,9,23.61,212.49
1763,6322,1003,1004,P54653,7,18.27,127.89
727,4088,1019,1002,P54654,27,22.66,611.82
3617,8343,1009,1003,P54655,10,19.02,190.2
3369,6621,1015,1009,P54656,6,26.9,161.4
3362,7609,1011,1009,P54657,6,29.7,178.2
2468,9012,1020,1005,P54658,4,28.4,113.6
2638,4760,1005,1001,P54659,7,22.44,157.08
3081,5150,1007,1003,P54660,30,32.38,971.4
653,5660,1003,1000,P54661,6,17.34,104.04
3325,3071,1016,1002,P54662,16,31.77,508.32
464,4820,1003,1001,P54663,7,18.98,132.86
3310,4190,1017,1008,P54664,30,32.39,971.7
2837,2390,1019,1004,P54665,7,16.9,118.3
468,8006,1009,1005,P54666,10,29.24,292.4
126,8505,1020,1001,P54667,3,18.26,54.78
114,9917,1019,1009,P54668,5,28.06,140.3
1812,1823,1002,1010,P54669,8,24.27,194.16
1735,1524,1004,1002,P54670,7,16.53,115.71
1513,7892,1014,1002,P54671,1,29.62,29.62
1414,2269,1008,1006,P54672,7,16.82,117.74
1926,4140,1001,1005,P54673,4,16.32,65.28
437,9263,1014,1009,P54674,4,29.89,119.56
2948,10864,1002,1008,P54675,27,22.19,599.13
3512,4835,1008,1002,P54676,27,30.87,833.49
2845,9903,1013,1002,P54677,3,15.01,45.03
2805,3855,1014,1007,P54678,27,23.0,621.0
2984,10410,1008,1005,P54679,1,22.93,22.93
2716,4878,1011,1006,P54680,32,22.12,707.84
3617,1220,1009,1004,P54681,2,21.52,43.04
1669,10190,1012,1002,P54682,39,32.52,1268.28
2837,7620,1009,1006,P54683,10,28.9,289.0
1136,5860,1001,1010,P54684,23,23.87,549.01
2350,3630,1010,1005,P54685,26,29.2,759.2
1023,3110,1013,1008,P54686,3,16.68,50.04
2241,10165,1019,1000,P54687,3,24.81,74.43
349,6899,1006,1007,P54688,3,25.05,75.15
2511,10172,1001,1007,P54689,8,17.37,138.96
290,7749,1007,1009,P54690,2,17.24,34.48
3044,3399,1010,1005,P54691,1,24.38,24.38
2491,7139,1015,1010,P54692,8,28.81,230.48
1901,7449,1004,1007,P54693,5,23.68,118.4
3116,9239,1001,1004,P54694,37,25.71,951.27
521,10210,1011,1000,P54695,1,16.53,16.53
840,3318,1009,1003,P54696,8,25.86,206.88
630,2479,1009,1005,P54697,20,26.95,539.0
202,7136,1012,1000,P54698,34,27.69,941.46
2642,3552,1000,1003,P54699,4,23.56,94.24
1135,10113,1020,1000,P54700,16,29.55,472.8
1899,4892,1007,1002,P54701,10,20.32,203.2
3611,9265,1007,1010,P54702,2,16.46,32.92
658,6189,1006,1006,P54703,7,16.27,113.89
3538,3961,1015,1000,P54704,39,24.08,939.12
413,10565,1009,1002,P54705,37,26.27,971.99
2420,7570,1020,1006,P54706,20,29.02,580.4
3505,1746,1014,1010,P54707,13,28.05,364.65
580,4444,1012,1006,P54708,18,25.57,460.26
2901,4870,1001,1000,P54709,8,23.0,184.0
2672,5361,1013,1009,P54710,5,24.26,121.3
2412,7015,1011,1009,P54711,21,19.94,418.74
710,10193,1000,1007,P54712,7,29.25,204.75
3058,4085,1016,1000,P54713,6,21.82,130.92
1640,6988,1001,1006,P54714,30,31.17,935.1
3279,1921,1003,1006,P54715,29,23.14,671.06
81,9264,1000,1009,P54716,7,19.66,137.62
1040,3113,1004,1006,P54717,9,20.16,181.44
2065,6632,1003,1007,P54718,36,20.76,747.36
2178,8813,1017,1002,P54719,5,26.87,134.35
2024,6871,1015,1010,P54720,37,18.78,694.86
1768,8444,1007,1010,P54721,4,20.24,80.96
2855,1351,1009,1006,P54722,1,17.79,17.79
943,2958,1008,1009,P54723,31,25.74,797.94
3214,3446,1013,1010,P54724,10,26.73,267.3
145,10137,1014,1000,P54725,3,28.46,85.38
3338,7257,1013,1002,P54726,1,26.96,26.96
1423,6730,1006,1005,P54727,6,29.56,177.36
598,3241,1017,1007,P54728,11,20.86,229.46
3385,2777,1011,1005,P54729,4,28.68,114.72
933,1106,1010,1005,P54730,29,34.23,992.67
2099,1191,1019,1009,P54731,4,28.4,113.6
3113,1151,1013,1003,P54732,29,20.0,580.0
489,6226,1000,1004,P54733,8,28.32,226.56
2190,3125,1015,1010,P54734,18,32.58,586.44
310,7499,1004,1001,P54735,6,26.77,160.62
3639,3917,1020,1002,P54736,6,24.61,147.66
993,1163,1010,1001,P54737,28,29.53,826.84
771,10281,1013,1001,P54738,33,21.91,723.03
1759,10408,1006,1008,P54739,4,22.0,88.0
2696,8410,1013,1001,P54740,1,20.76,20.76
1289,10345,1002,1000,P54741,36,19.09,687.24
3599,8506,1016,1009,P54742,5,25.38,126.9
637,8321,1020,1010,P54743,7,29.07,203.49
1908,2900,1000,1001,P54744,6,21.56,129.36
2194,5705,1005,1001,P54745,7,21.53,150.71
1261,8553,1013,1002,P54746,22,23.37,514.14
851,2463,1011,1002,P54747,1,25.41,25.41
2768,6088,1015,1001,P54748,35,33.57,1174.95
1486,2589,1002,1004,P54749,30,21.04,631.2
2755,2784,1005,1008,P54750,20,24.06,481.2
3255,1990,1018,1004,P54751,7,28.09,196.63
2183,8763,1012,1010,P54752,31,22.2,688.2
329,9003,1000,1001,P54753,7,19.29,135.03
1019,1926,1018,1010,P54754,8,22.32,178.56
1770,1230,1012,1001,P54755,4,29.03,116.12
3627,6949,1004,1009,P54756,1,16.2,16.2
2292,3031,1018,1005,P54757,9,28.94,260.46
2205,5819,1000,1004,P54758,10,17.69,176.9
1715,4876,1017,1004,P54759,12,29.87,358.44
3405,6332,1013,1008,P54760,5,18.12,90.6
1116,6104,1017,1001,P54761,1,28.27,28.27
931,6745,1020,1004,P54762,35,34.23,1198.05
3488,6216,1007,1005,P54763,25,28.41,710.25
2810,10542,1010,1001,P54764,37,20.69,765.53
640,9197,1005,1007,P54765,6,22.33,133.98
1848,9257,1002,1003,P54766,36,22.38,805.68
882,9543,1015,1007,P54767,8,25.47,203.76
3218,9290,1003,1002,P54768,7,20.13,140.91
1155,7570,1005,1004,P54769,10,20.58,205.8
2218,4846,1011,1010,P54770,40,18.75,750.0
2123,6466,1015,1002,P54771,5,23.72,118.6
37,9509,1013,1003,P54772,28,32.37,906.36
2138,8146,1018,1005,P54773,4,18.97,75.88
1858,1210,1004,1010,P54774,11,21.48,236.28
2539,10081,1003,1000,P54775,6,15.42,92.52
1074,7495,1005,1002,P54776,7,15.61,109.27
1530,10987,1020,1009,P54777,7,25.03,175.21
2130,8440,1005,1003,P54778,8,28.43,227.44
1537,2986,1007,1010,P54779,2,23.51,47.02
781,2613,1009,1002,P54780,6,24.28,145.68
1026,3005,1019,1004,P54781,10,15.7,157.0
137,8152,1016,1006,P54782,8,21.67,173.36
1039,5260,1008,1002,P54783,8,28.29,226.32
417,9483,1001,1001,P54784,4,24.16,96.64
2144,10560,1019,1003,P54785,4,22.71,90.84
974,8458,1018,1000,P54786,26,28.0,728.0
355,6024,1018,1010,P54787,20,33.9,678.0
1685,3155,1007,1005,P54788,26,29.04,755.04
2433,6584,1020,1006,P54789,17,18.21,309.57
3153,8677,1010,1009,P54790,18,34.22,615.96
2911,8383,1015,1002,P54791,33,26.93,888.69
1178,9064,1016,1000,P54792,1,27.43,27.43
3475,3824,1000,1002,P54793,39,34.61,1349.79
3421,9704,1013,1001,P54794,2,22.67,45.34
166,6941,1014,1008,P54795,25,31.98,799.5
1224,10090,1006,1005,P54796,6,26.13,156.78
3517,4503,1013,1009,P54797,14,30.26,423.64
2508,5292,1003,1005,P54798,10,22.4,224.0
2270,10129,1007,1003,P54799,9,21.38,192.42
2143,2785,1011,1008,P54800,7,25.36,177.52
929,3466,1015,1009,P54801,12,34.37,412.44
1408,1411,1015,1002,P54802,1,25.08,25.08
2693,5992,1010,1002,P54803,8,23.32,186.56
1108,9781,1006,1007,P54804,1,23.58,23.58
261,5475,1008,1007,P54805,21,32.4,680.4
3559,9508,1002,1000,P54806,8,17.41,139.28
629,4863,1001,1000,P54807,37,20.46,757.02
7,7021,1009,1010,P54808,8,16.73,133.84
1823,3024,1008,1009,P54809,40,27.3,1092.0
1031,7397,1000,1000,P54810,3,28.52,85.56
1911,7202,1015,1005,P54811,7,25.53,178.71
2081,7795,1011,1008,P54812,30,19.59,587.7
1083,1917,1001,1006,P54813,6,23.43,140.58
969,7075,1008,1006,P54814,17,21.93,372.81
2128,2558,1005,1010,P54815,10,22.39,223.9
638,7610,1011,1002,P54816,3,27.5,82.5
3526,2747,1014,1002,P54817,11,20.76,228.36
3464,10382,1006,1009,P54818,24,21.34,512.16
1676,10375,1005,1007,P54819,35,29.88,1045.8
2914,3841,1014,1004,P54820,32,28.51,912.32
3560,1468,1016,1000,P54821,4,19.66,78.64
2329,5784,1007,1004,P54822,10,15.04,150.4
1349,5645,1018,1001,P54823,23,27.94,642.62
3001,2311,1001,1000,P54824,10,23.53,235.3
1924,5155,1015,1003,P54825,9,27.92,251.28
3649,4662,1012,1005,P54826,23,30.59,703.57
686,3620,1014,1010,P54827,10,28.26,282.6
1816,3502,1014,1004,P54828,32,26.4,844.8
2344,8466,1013,1006,P54829,7,29.64,207.48
1944,5474,1014,1004,P54830,1,24.24,24.24
52,8410,1013,1006,P54831,8,17.52,140.16
3017,2606,1006,1007,P54832,5,28.05,140.25
1388,6022,1008,1003,P54833,2,21.45,42.9
2249,9614,1009,1007,P54834,2,20.15,40.3
2979,6242,1017,1010,P54835,2,17.69,35.38
2624,3079,1004,1003,P54836,5,17.34,86.7
97,5054,1013,1001,P54837,1,25.12,25.12
3595,9837,1019,1009,P54838,8,24.25,194.0
1999,2408,1006,1005,P54839,36,31.48,1133.28
1796,8263,1012,1008,P54840,3,18.53,55.59
1593,8609,1004,1000,P54841,7,17.35,121.45
52,10512,1000,1007,P54842,1,26.42,26.42
2630,8922,1005,1000,P54843,8,26.16,209.28
1559,6695,1003,1002,P54844,3,24.64,73.92
3192,4313,1000,1000,P54845,6,24.66,147.96
647,9607,1006,1008,P54846,9,16.59,149.31
1548,8342,1007,1002,P54847,1,29.47,29.47
2804,6231,1001,1005,P54848,39,25.3,986.7
3055,5593,1015,1006,P54849,8,29.59,236.72
1971,9015,1018,1005,P54850,1,18.57,18.57
1437,1675,1010,1006,P54851,3,17.11,51.33
202,8834,1002,1000,P54852,33,34.7,1145.1
2292,5670,1004,1001,P54853,8,28.34,226.72
1784,1463,1016,1005,P54854,5,22.32,111.6
3644,5771,1018,1010,P54855,32,20.43,653.76
1096,10937,1005,1003,P54856,5,24.94,124.7
2574,8885,1013,1004,P54857,10,16.48,164.8
728,2203,1003,1008,P54858,12,28.7,344.4
896,3340,1020,1008,P54859,17,22.67,385.39
2408,3939,1003,1007,P54860,24,18.9,453.6
907,5624,1016,1005,P54861,24,33.65,807.6
3010,2544,1015,1006,P54862,10,27.91,279.1
2403,4854,1000,1000,P54863,15,19.27,289.05
2619,3645,1003,1007,P54864,10,26.21,262.1
2062,2368,1005,1004,P54865,23,31.28,719.44
2315,7793,1000,1001,P54866,8,26.74,213.92
753,2406,1019,1009,P54867,11,25.91,285.01
25,6895,1010,1001,P54868,30,28.19,845.7
3438,7564,1018,1004,P54869,8,23.68,189.44
1376,2045,1000,1006,P54870,6,20.68,124.08
1214,3530,1006,1006,P54871,8,19.16,153.28
1179,7722,1019,1008,P54872,10,20.94,209.4
3059,10870,1001,1010,P54873,1,28.06,28.06
518,6493,1002,1008,P54874,1,16.68,16.68
3129,10506,1014,1002,P54875,12,20.21,242.52
97,5298,1000,1000,P54876,7,22.15,155.05
959,1152,1005,1010,P54877,21,22.85,479.85
2973,8464,1010,1001,P54878,2,19.32,38.64
254,6783,1002,1004,P54879,33,32.64,1077.12
2504,1981,1000,1004,P54880,4,21.48,85.92
2794,1235,1016,1009,P54881,18,26.22,471.96
1067,5948,1007,1000,P54882,10,26.12,261.2
2598,3367,1004,1000,P54883,39,18.95,739.05
1606,1266,1012,1003,P54884,3,28.19,84.57
911,2635,1011,1009,P54885,22,21.52,473.44
2153,4291,1015,1000,P54886,7,29.98,209.86
1547,6189,1003,1003,P54887,8,23.48,187.84
2951,7066,1008,1002,P54888,22,30.73,676.06
554,4838,1015,1001,P54889,23,21.74,500.02
3429,8211,1012,1006,P54890,1,15.03,15.03
115,7207,1018,1008,P54891,4,28.46,113.84
3100,10574,1013,1003,P54892,10,21.74,217.4
2655,5988,1008,1008,P54893,8,17.49,139.92
422,8382,1017,1003,P54894,10,23.46,234.6
1155,7510,1001,1000,P54895,9,26.37,237.33
3351,5211,1000,1000,P54896,6,17.67,106.02
2525,7772,1016,1009,P54897,7,15.78,110.46
2949,7478,1002,1004,P54898,14,26.99,377.86
714,1623,1000,1005,P54899,7,29.49,206.43
1648,5206,1010,1008,P54900,26,22.33,580.58
2773,2897,1015,1009,P54901,25,25.88,647.0
2562,9198,1016,1007,P54902,9,22.54,202.86
2022,5811,1008,1001,P54903,12,32.59,391.08
1911,8393,1010,1007,P54904,10,21.19,211.9
3474,8155,1009,1007,P54905,12,19.29,231.48
1249,2593,1008,1006,P54906,4,19.65,78.6
1198,7790,1003,1004,P54907,1,18.19,18.19
1453,2203,1018,1004,P54908,20,25.51,510.2
3128,7688,1001,1006,P54909,10,29.24,292.4
900,4803,1011,1000,P54910,38,29.64,1126.32
3262,3675,1015,1009,P54911,9,17.21,154.89
2871,4092,1009,1004,P54912,9,26.71,240.39
1371,3907,1016,1010,P54913,5,28.83,144.15
308,1855,1016,1004,P54914,7,17.11,119.77
3131,9807,1005,1000,P54915,30,24.22,726.6
840,9689,1019,1008,P54916,3,28.7,86.1
1665,8000,1012,1008,P54917,25,32.91,822.75
355,3256,1007,1010,P54918,30,26.68,800.4
1833,3678,1015,1008,P54919,6,26.68,160.08
2740,3220,1003,1001,P54920,33,29.81,983.73
1984,1639,1008,1006,P54921,9,16.79,151.11
1656,7975,1008,1001,P54922,20,33.24,664.8
3544,3579,1011,1001,P54923,10,31.99,319.9
1838,3486,1008,1010,P54924,3,15.51,46.53
2606,3203,1018,1010,P54925,7,19.77,138.39
1512,2827,1005,1008,P54926,4,23.77,95.08
1968,7632,1001,1001,P54927,10,16.21,162.1
968,3915,1000,1001,P54928,34,32.31,1098.54
3214,6137,1019,1008,P54929,10,28.74,287.4
3254,9467,1008,1006,P54930,6,19.33,115.98
3153,10931,1019,1009,P54931,15,28.86,432.9
920,6166,1000,1000,P54932,28,34.8,974.4
2736,7222,1002,1001,P54933,21,29.44,618.24
588,1942,1003,1009,P54934,33,23.13,763.29
2071,5795,1009,1000,P54935,22,28.58,628.76
1764,7487,1012,1005,P54936,6,21.79,130.74
2034,9963,1009,1010,P54937,20,26.25,525.0
1875,6645,1020,1003,P54938,30,31.55,946.5
3631,9193,1007,1008,P54939,9,25.14,226.26
3319,2810,1006,1000,P54940,18,22.3,401.4
3611,8503,1011,1008,P54941,5,23.75,118.75
1415,3416,1004,1006,P54942,1,19.5,19.5
912,1730,1002,1007,P54943,14,18.68,261.52
2690,4618,1001,1002,P54944,4,16.35,65.4
2677,7487,1010,1005,P54945,10,29.7,297.0
326,1832,1018,1000,P54946,2,25.87,51.74
1939,5653,1009,1007,P54947,1,20.34,20.34
1927,1606,1002,1009,P54948,10,15.38,153.8
2501,10388,1014,1002,P54949,6,20.15,120.9
1476,8846,1010,1004,P54950,5,24.26,121.3
2169,4029,1006,1006,P54951,2,25.93,51.86
2548,8769,1013,1007,P54952,30,33.71,1011.3
1759,1743,1004,1009,P54953,9,16.66,149.94
3333,3456,1004,1008,P54954,20,34.68,693.6
2064,7419,1006,1010,P54955,33,27.05,892.65
1398,5616,1014,1000,P54956,2,18.48,36.96
1789,1550,1020,1003,P54957,8,25.79,206.32
1531,7484,1010,1006,P54958,6,18.49,110.94
2717,1480,1002,1008,P54959,25,28.52,713.0
2053,7793,1001,1005,P54960,38,18.34,696.92
2075,7711,1001,1005,P54961,25,30.28,757.0
809,3222,1013,1008,P54962,10,20.78,207.8
2440,7476,1007,1010,P54963,20,27.86,557.2
815,2619,1011,1007,P54964,5,23.05,115.25
667,8550,1007,1009,P54965,1,23.31,23.31
2528,2822,1008,1004,P54966,1,26.94,26.94
797,10543,1008,1010,P54967,1,20.96,20.96
534,5366,1018,1000,P54968,24,25.58,613.92
1327,7237,1018,1001,P54969,17,23.13,393.21
1673,4128,1000,1003,P54970,18,22.94,412.92
507,4537,1005,1004,P54971,5,17.93,89.65
2033,7488,1017,1006,P54972,31,20.14,624.34
654,3195,1002,1009,P54973,7,19.28,134.96
1628,1487,1001,1001,P54974,32,34.22,1095.04
2685,3834,1002,1007,P54975,7,16.61,116.27
1585,3424,1003,1000,P54976,4,25.98,103.92
218,2501,1010,1000,P54977,11,22.56,248.16
2533,8936,1015,1008,P54978,10,15.03,150.3
3513,1999,1006,1004,P54979,37,19.67,727.79
1918,10084,1010,1006,P54980,7,29.46,206.22
410,4086,1004,1009,P54981,22,32.52,715.44
3523,8264,1016,1001,P54982,25,24.01,600.25
3415,9149,1003,1005,P54983,7,23.94,167.58
1065,6737,1019,1001,P54984,4,16.09,64.36
2920,5078,1007,1000,P54985,28,34.19,957.32
1392,6326,1016,1007,P54986,4,27.97,111.88
2422,4671,1016,1010,P54987,11,19.25,211.75
2130,1329,1016,1001,P54988,4,26.55,106.2
1862,5998,1010,1005,P54989,27,29.88,806.76
3240,8335,1001,1007,P54990,7,24.14,168.98
