date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
140,3147,1015,1003,P40777,4,18.59,74.36
33,2096,1014,1008,P40778,9,23.62,212.58
142,4817,1002,1000,P40779,9,18.68,168.12
213,1030,1014,1001,P40780,31,18.35,568.85
79,8681,1010,1004,P40781,1,20.48,20.48
252,6024,1018,1003,P40782,11,31.76,349.36
310,7479,1012,1006,P40783,7,17.98,125.86
106,4698,1001,1001,P40784,1,23.18,23.18
54,5642,1018,1007,P40785,10,19.37,193.7
29,10378,1015,1007,P40786,5,39.5,197.5
191,10242,1006,1000,P40787,36,27.59,993.24
166,9257,1011,1001,P40788,21,29.81,626.01
222,7128,1010,1010,P40789,11,23.43,257.73
239,3623,1008,1001,P40790,12,26.72,320.64
61,7501,1014,1000,P40791,10,24.86,248.6
25,8838,1006,1001,P40792,11,35.42,389.62
227,10968,1015,1001,P40793,36,33.92,1221.12
191,2809,1016,1004,P40794,32,21.74,695.68
32,3412,1004,1009,P40795,6,27.78,166.68
270,3102,1008,1003,P40796,6,23.85,143.1
186,4069,1005,1005,P40797,13,26.95,350.35
276,2868,1013,1001,P40798,8,24.08,192.64
105,1036,1005,1005,P40799,2,27.27,54.54
24,7496,1006,1006,P40800,10,27.22,272.2
328,8354,1002,1008,P40801,1,15.84,15.84
237,1737,1003,1001,P40802,28,29.51,826.28
204,4039,1017,1000,P40803,11,32.33,355.63
171,9044,1015,1009,P40804,23,25.87,595.01
148,3497,1017,1000,P40805,2,26.52,53.04
178,2898,1009,1006,P40806,26,29.66,771.16
241,7674,1020,1000,P40807,24,25.65,615.6
139,8391,1021,1004,P40808,2,27.06,54.12
189,9484,1005,1002,P40809,39,27.66,1078.74
191,9872,1018,1008,P40810,34,23.47,797.98
168,5218,1004,1004,P40811,24,30.46,731.04
218,8569,1000,1003,P40812,28,26.7,747.6
269,5686,1018,1005,P40813,4,15.32,61.28
233,3596,1020,1009,P40814,18,31.91,574.38
179,1512,1008,1008,P40815,40,20.89,835.6
169,9148,1012,1004,P40816,19,22.32,424.08
18,8867,1000,1010,P40817,7,29.19,204.33
274,5578,1014,1000,P40818,6,17.13,102.78
200,4574,1011,1005,P40819,30,28.97,869.1
305,7877,1007,1009,P40820,5,23.4,117.0
330,2336,1006,1006,P40821,4,16.99,67.96
311,4377,1014,1002,P40822,5,19.12,95.6
188,10805,1004,1007,P40823,13,26.76,347.88
166,8466,1000,1001,P40824,32,22.47,719.04
244,7900,1014,1006,P40825,8,38.4,307.2
171,1858,1006,1007,P40826,30,34.7,1041.0
21,5429,1001,1007,P40827,9,15.77,141.93
201,6793,1016,1003,P40828,28,20.51,574.28
227,2141,1002,1006,P40829,19,21.4,406.6
274,10847,1005,1001,P40830,9,21.98,197.82
245,6331,1004,1007,P40831,9,31.6,284.4
252,8351,1005,1003,P40832,17,34.88,592.96
338,3148,1015,1008,P40833,1,22.29,22.29
185,3574,1018,1000,P40834,36,19.38,697.68
244,6692,1015,1010,P40835,11,21.71,238.81
92,3909,1020,1001,P40836,4,29.22,116.88
247,3453,1007,1010,P40837,10,30.8,308.0
201,5210,1001,1002,P40838,19,20.23,384.37
169,8229,1007,1000,P40839,11,24.56,270.16
110,3122,1018,1001,P40840,10,24.64,246.4
223,2078,1019,1000,P40841,13,23.01,299.13
203,4466,1001,1004,P40842,25,21.82,545.5
247,1685,1015,1003,P40843,8,34.54,276.32
209,3563,1013,1002,P40844,14,29.5,413.0
48,4962,1000,1001,P40845,8,28.48,227.84
329,6853,1017,1010,P40846,10,18.64,186.4
302,7673,1019,1006,P40847,4,20.32,81.28
181,1053,1000,1010,P40848,37,25.36,938.32
258,3020,1020,1009,P40849,10,37.37,373.7
23,1527,1000,1004,P40850,20,34.29,685.8
175,10977,1013,1000,P40851,23,25.78,592.94
246,5397,1009,1008,P40852,9,29.76,267.84
361,6903,1020,1009,P40853,23,19.56,449.88
57,9307,1020,1010,P40854,2,16.69,33.38
280,6798,1010,1010,P40855,4,17.14,68.56
178,4779,1014,1002,P40856,36,18.02,648.72
268,7958,1008,1010,P40857,1,20.31,20.31
335,10860,1020,1008,P40858,9,24.55,220.95
295,1367,1008,1005,P40859,4,20.45,81.8
282,9196,1006,1007,P40860,10,18.08,180.8
20,10734,1011,1004,P40861,8,28.62,228.96
364,5430,1019,1008,P40862,32,25.0,800.0
315,1949,1016,1007,P40863,7,25.01,175.07
101,3208,1014,1004,P40864,10,16.97,169.7
179,6802,1008,1002,P40865,15,27.31,409.65
22,7982,1005,1010,P40866,7,24.96,174.72
298,8210,1002,1000,P40867,4,19.06,76.24
233,4302,1015,1007,P40868,11,27.31,300.41
200,8333,1000,1003,P40869,27,32.08,866.16
241,2495,1014,1001,P40870,17,25.49,433.33
183,1354,1003,1008,P40871,30,21.61,648.3
23,8014,1021,1009,P40872,5,24.22,121.1
214,9990,1002,1008,P40873,10,26.12,261.2
15,2210,1010,1006,P40874,2,22.19,44.38
114,8767,1005,1005,P40875,7,18.91,132.37
219,2848,1012,1001,P40876,39,20.42,796.38
232,9576,1010,1003,P40877,11,27.7,304.7
34,6813,1009,1005,P40878,19,32.27,613.13
329,1287,1012,1007,P40879,1,24.69,24.69
106,4075,1017,1006,P40880,2,28.07,56.14
24,10076,1013,1008,P40881,10,35.88,358.8
201,7270,1020,1009,P40882,20,31.45,629.0
225,5759,1003,1010,P40883,33,31.18,1028.94
212,10646,1005,1001,P40884,26,27.58,717.08
15,9173,1005,1008,P40885,6,25.46,152.76
160,2453,1008,1000,P40886,15,33.5,502.5
253,4762,1017,1007,P40887,14,34.47,482.58
256,1945,1021,1000,P40888,10,27.59,275.9
231,7834,1018,1003,P40889,18,27.62,497.16
218,4915,1006,1004,P40890,15,34.37,515.55
251,4099,1012,1004,P40891,8,39.77,318.16
34,9482,1006,1004,P40892,13,34.03,442.39
52,8206,1009,1009,P40893,8,28.11,224.88
21,10597,1004,1007,P40894,8,33.69,269.52
21,6692,1012,1007,P40895,4,23.4,93.6
120,2210,1007,1000,P40896,4,18.71,74.84
31,9064,1017,1005,P40897,13,20.47,266.11
30,2464,1007,1009,P40898,6,30.23,181.38
209,3313,1000,1006,P40899,32,22.68,725.76
164,7381,1010,1006,P40900,30,26.93,807.9
181,10597,1011,1010,P40901,29,23.08,669.32
50,5730,1001,1002,P40902,7,22.88,160.16
232,5684,1008,1005,P40903,33,34.66,1143.78
44,10305,1014,1003,P40904,8,16.02,128.16
364,7910,1004,1001,P40905,25,33.1,827.5
35,9691,1014,1000,P40906,10,21.84,218.4
134,4773,1019,1000,P40907,8,29.21,233.68
278,4878,1000,1007,P40908,3,27.3,81.9
179,10126,1018,1007,P40909,15,19.5,292.5
234,7949,1014,1006,P40910,19,18.69,355.11
207,6625,1012,1009,P40911,22,30.73,676.06
217,2649,1018,1004,P40912,13,24.15,313.95
280,9151,1013,1008,P40913,1,29.97,29.97
248,4144,1010,1006,P40914,20,30.38,607.6
27,4299,1017,1001,P40915,14,34.51,483.14
41,3286,1018,1003,P40916,1,18.79,18.79
181,4477,1004,1009,P40917,17,29.02,493.34
247,4014,1021,1009,P40918,16,36.05,576.8
101,4927,1009,1003,P40919,2,18.89,37.78
34,2558,1005,1010,P40920,13,33.18,431.34
201,3751,1011,1001,P40921,20,34.32,686.4
136,4006,1016,1004,P40922,2,17.76,35.52
32,6750,1013,1007,P40923,16,27.39,438.24
26,8852,1013,1006,P40924,6,21.18,127.08
64,9483,1020,1004,P40925,7,26.97,188.79
251,7893,1005,1009,P40926,6,26.7,160.2
22,1488,1004,1004,P40927,20,34.29,685.8
232,1844,1006,1009,P40928,14,34.03,476.42
172,2880,1013,1007,P40929,28,34.88,976.64
255,8526,1015,1002,P40930,12,22.64,271.68
160,4858,1007,1008,P40931,39,20.62,804.18
165,3957,1016,1000,P40932,38,32.17,1222.46
106,10060,1007,1004,P40933,5,22.61,113.05
32,7492,1021,1005,P40934,18,31.25,562.5
199,3503,1017,1000,P40935,10,34.96,349.6
22,2486,1007,1005,P40936,5,21.69,108.45
196,6387,1004,1003,P40937,18,33.38,600.84
245,10095,1001,1009,P40938,11,32.71,359.81
247,6352,1005,1010,P40939,13,36.02,468.26
22,9345,1019,1002,P40940,8,27.94,223.52
235,7905,1003,1010,P40941,33,23.64,780.12
24,8067,1015,1003,P40942,13,23.13,300.69
214,5393,1020,1008,P40943,25,26.67,666.75
161,2959,1015,1010,P40944,27,31.81,858.87
250,4208,1002,1009,P40945,12,23.92,287.04
164,5903,1021,1004,P40946,38,30.77,1169.26
205,4216,1007,1005,P40947,14,21.42,299.88
33,8998,1002,1000,P40948,12,21.75,261.0
33,1976,1007,1008,P40949,8,23.41,187.28
168,6809,1015,1005,P40950,16,34.2,547.2
56,10574,1009,1004,P40951,9,22.96,206.64
185,1354,1001,1004,P40952,31,26.41,818.71
315,3536,1013,1005,P40953,3,23.53,70.59
238,9279,1012,1003,P40954,30,22.5,675.0
213,9776,1021,1006,P40955,39,19.59,764.01
38,2343,1017,1000,P40956,8,16.89,135.12
127,4304,1015,1006,P40957,8,15.14,121.12
148,4453,1013,1009,P40958,10,20.57,205.7
249,5180,1016,1003,P40959,10,31.2,312.0
276,1222,1012,1004,P40960,8,19.27,154.16
253,1176,1012,1009,P40961,15,26.94,404.1
113,8495,1006,1006,P40962,1,23.82,23.82
172,9647,1011,1001,P40963,24,30.48,731.52
342,5624,1016,1005,P40964,8,17.25,138.0
19,3124,1019,1009,P40965,1,19.2,19.2
364,5871,1002,1005,P40966,29,25.41,736.89
291,7047,1014,1010,P40967,3,25.3,75.9
208,1730,1012,1007,P40968,24,28.25,678.0
206,1543,1007,1009,P40969,16,31.63,506.08
71,2129,1017,1005,P40970,3,29.88,89.64
240,6319,1009,1000,P40971,21,25.46,534.66
145,6704,1018,1008,P40972,10,20.43,204.3
169,8690,1014,1002,P40973,26,21.92,569.92
164,7121,1001,1005,P40974,14,31.16,436.24
168,6109,1003,1007,P40975,31,21.11,654.41
255,2386,1010,1005,P40976,7,22.81,159.67
314,1392,1020,1004,P40977,4,16.06,64.24
148,6274,1018,1009,P40978,9,27.95,251.55
86,7660,1012,1003,P40979,7,19.92,139.44
312,9089,1002,1007,P40980,9,20.77,186.93
257,10468,1018,1005,P40981,7,24.26,169.82
176,5467,1006,1007,P40982,36,28.48,1025.28
147,1465,1002,1001,P40983,7,22.46,157.22
54,9964,1005,1003,P40984,2,16.59,33.18
47,2047,1013,1003,P40985,9,26.21,235.89
73,6558,1013,1008,P40986,9,24.3,218.7
55,1470,1002,1006,P40987,1,15.07,15.07
99,1561,1013,1007,P40988,7,29.76,208.32
160,2844,1003,1002,P40989,33,22.74,750.42
257,6495,1021,1006,P40990,12,23.64,283.68
57,9553,1019,1009,P40991,4,25.21,100.84
165,3081,1012,1000,P40992,29,32.85,952.65
278,2407,1018,1001,P40993,8,24.62,196.96
59,8706,1000,1010,P40994,6,22.06,132.36
221,1284,1005,1004,P40995,37,22.02,814.74
32,9672,1003,1007,P40996,9,35.43,318.87
104,1998,1016,1002,P40997,3,25.02,75.06
257,5165,1015,1007,P40998,7,36.02,252.14
361,4389,1003,1010,P40999,11,18.25,200.75
341,7853,1019,1004,P41000,4,29.43,117.72
22,3025,1017,1002,P41001,10,38.93,389.3
41,1880,1001,1010,P41002,3,15.31,45.93
308,10938,1003,1007,P41003,1,19.38,19.38
189,10122,1014,1002,P41004,30,21.92,657.6
129,5218,1002,1005,P41005,7,18.2,127.4
250,10938,1010,1007,P41006,14,39.5,553.0
25,5900,1007,1002,P41007,5,22.49,112.45
358,2257,1001,1005,P41008,7,22.32,156.24
83,4957,1004,1004,P41009,1,19.78,19.78
272,1752,1003,1006,P41010,7,26.65,186.55
24,9406,1008,1001,P41011,19,37.68,715.92
220,7885,1008,1000,P41012,10,33.79,337.9
56,1325,1021,1003,P41013,4,19.38,77.52
190,5536,1008,1001,P41014,29,30.3,878.7
52,2216,1004,1006,P41015,8,20.39,163.12
322,2993,1004,1004,P41016,9,17.23,155.07
171,8801,1003,1003,P41017,30,29.67,890.1
232,8005,1016,1004,P41018,32,25.59,818.88
226,2965,1004,1010,P41019,28,22.21,621.88
31,2626,1017,1000,P41020,5,37.72,188.6
23,3293,1008,1007,P41021,8,35.13,281.04
32,1245,1010,1010,P41022,19,25.59,486.21
203,6000,1016,1010,P41023,26,20.0,520.0
266,7429,1002,1002,P41024,3,25.37,76.11
255,9138,1019,1007,P41025,8,36.12,288.96
42,7760,1016,1008,P41026,3,16.24,48.72
161,3443,1000,1010,P41027,28,29.42,823.76
22,7016,1006,1005,P41028,10,29.54,295.4
251,10574,1013,1004,P41029,17,20.8,353.6
362,5423,1013,1007,P41030,27,33.45,903.15
26,6043,1018,1004,P41031,17,35.19,598.23
240,7124,1012,1009,P41032,25,21.23,530.75
26,7082,1018,1008,P41033,9,26.93,242.37
210,2793,1011,1003,P41034,28,32.06,897.68
281,3113,1017,1004,P41035,2,18.78,37.56
251,4672,1009,1008,P41036,15,36.52,547.8
201,3621,1017,1002,P41037,27,25.25,681.75
208,6524,1018,1004,P41038,10,20.41,204.1
26,8626,1011,1002,P41039,7,28.21,197.47
190,9170,1021,1005,P41040,12,29.38,352.56
172,7234,1009,1003,P41041,21,20.4,428.4
240,3510,1014,1000,P41042,17,25.13,427.21
360,7263,1020,1005,P41043,31,34.18,1059.58
237,1824,1019,1002,P41044,40,27.64,1105.6
117,4931,1003,1008,P41045,6,15.08,90.48
96,2952,1012,1004,P41046,5,20.32,101.6
218,6246,1019,1009,P41047,28,31.89,892.92
132,7478,1004,1003,P41048,6,19.41,116.46
359,1556,1012,1009,P41049,6,20.94,125.64
277,3956,1017,1001,P41050,10,23.34,233.4
33,3970,1007,1006,P41051,9,29.19,262.71
253,9914,1010,1005,P41052,19,38.26,726.94
24,4028,1019,1002,P41053,6,36.99,221.94
75,1497,1002,1004,P41054,6,28.71,172.26
22,5193,1013,1003,P41055,16,31.96,511.36
25,4055,1000,1003,P41056,10,23.77,237.7
225,7936,1014,1001,P41057,35,23.35,817.25
32,7399,1004,1000,P41058,19,36.91,701.29
252,6304,1018,1000,P41059,8,26.33,210.64
182,9523,1004,1007,P41060,30,19.28,578.4
20,3553,1001,1002,P41061,15,36.77,551.55
160,7963,1014,1004,P41062,10,25.58,255.8
223,1311,1011,1000,P41063,19,18.22,346.18
309,3290,1006,1003,P41064,5,21.63,108.15
257,5107,1001,1007,P41065,6,20.29,121.74
162,9989,1006,1005,P41066,23,34.74,799.02
51,8428,1001,1006,P41067,10,27.78,277.8
246,8840,1016,1002,P41068,20,22.65,453.0
361,1656,1003,1002,P41069,36,24.04,865.44
31,9466,1007,1006,P41070,7,35.69,249.83
221,10799,1020,1009,P41071,20,20.06,401.2
292,3597,1012,1007,P41072,4,26.21,104.84
179,10299,1000,1001,P41073,12,19.44,233.28
222,2837,1008,1002,P41074,26,34.42,894.92
97,7782,1010,1007,P41075,1,22.17,22.17
364,10088,1018,1002,P41076,13,25.94,337.22
193,6362,1001,1004,P41077,16,33.42,534.72
205,9361,1020,1007,P41078,28,33.54,939.12
248,1490,1015,1005,P41079,18,24.34,438.12
34,8040,1007,1001,P41080,17,27.34,464.78
286,5440,1013,1005,P41081,4,29.85,119.4
163,3854,1011,1007,P41082,25,21.23,530.75
20,8192,1015,1007,P41083,8,29.06,232.48
162,10034,1006,1004,P41084,31,19.08,591.48
21,4487,1017,1003,P41085,20,27.88,557.6
245,1749,1017,1008,P41086,5,25.02,125.1
172,10507,1009,1003,P41087,18,20.57,370.26
141,2891,1008,1001,P41088,2,18.02,36.04
81,5665,1004,1009,P41089,6,28.12,168.72
30,9098,1015,1004,P41090,10,31.86,318.6
328,9952,1018,1000,P41091,3,16.41,49.23
247,6082,1020,1007,P41092,17,38.09,647.53
176,1231,1017,1004,P41093,27,23.36,630.72
217,4220,1008,1004,P41094,15,22.54,338.1
279,2048,1007,1008,P41095,2,19.21,38.42
30,5262,1010,1010,P41096,14,35.72,500.08
233,6212,1011,1001,P41097,31,25.62,794.22
234,3591,1013,1007,P41098,12,32.6,391.2
32,8749,1008,1004,P41099,11,25.37,279.07
325,7354,1014,1004,P41100,8,24.3,194.4
197,5527,1001,1006,P41101,30,31.97,959.1
350,7092,1021,1009,P41102,6,15.44,92.64
256,1480,1009,1003,P41103,10,39.56,395.6
247,6095,1010,1008,P41104,19,35.99,683.81
342,1929,1014,1003,P41105,9,21.79,196.11
282,5964,1004,1001,P41106,1,21.13,21.13
281,10903,1010,1010,P41107,2,24.19,48.38
273,8876,1020,1009,P41108,1,15.27,15.27
225,4839,1010,1006,P41109,23,24.17,555.91
162,3093,1010,1000,P41110,19,25.46,483.74
69,4942,1011,1007,P41111,5,23.06,115.3
73,8286,1017,1003,P41112,6,27.69,166.14
209,9869,1002,1010,P41113,15,30.82,462.3
23,7871,1005,1008,P41114,7,29.28,204.96
28,5606,1021,1000,P41115,9,34.36,309.24
252,1698,1010,1010,P41116,9,20.42,183.78
215,6319,1010,1004,P41117,13,20.44,265.72
59,1012,1013,1002,P41118,7,17.43,122.01
244,5085,1017,1010,P41119,16,27.71,443.36
167,9993,1004,1005,P41120,30,20.01,600.3
258,1053,1019,1009,P41121,9,21.04,189.36
336,9862,1006,1004,P41122,5,16.98,84.9
41,6797,1010,1005,P41123,6,26.34,158.04
247,2869,1014,1005,P41124,8,28.52,228.16
142,10109,1017,1006,P41125,10,15.69,156.9
274,1244,1004,1009,P41126,9,28.8,259.2
192,8974,1018,1008,P41127,39,29.84,1163.76
223,9618,1012,1005,P41128,30,28.21,846.3
166,4236,1016,1000,P41129,15,18.43,276.45
199,6976,1008,1006,P41130,22,33.95,746.9
170,6061,1010,1004,P41131,18,21.02,378.36
233,6806,1018,1005,P41132,33,26.67,880.11
140,10671,1018,1001,P41133,2,25.76,51.52
251,10051,1020,1003,P41134,6,21.65,129.9
185,9978,1006,1001,P41135,16,31.0,496.0
25,4787,1016,1006,P41136,15,35.98,539.7
281,1132,1001,1006,P41137,7,26.13,182.91
280,7430,1017,1010,P41138,10,15.47,154.7
360,2650,1012,1003,P41139,36,18.06,650.16
271,8427,1021,1008,P41140,7,26.33,184.31
172,3824,1019,1003,P41141,27,20.87,563.49
59,10157,1003,1008,P41142,10,19.01,190.1
216,3019,1012,1009,P41143,26,20.48,532.48
209,8829,1015,1004,P41144,16,33.01,528.16
257,7595,1000,1000,P41145,20,20.89,417.8
81,8602,1013,1003,P41146,1,21.06,21.06
254,9653,1019,1007,P41147,9,32.88,295.92
84,10078,1014,1005,P41148,6,22.7,136.2
161,10530,1014,1007,P41149,15,34.03,510.45
272,10765,1019,1000,P41150,3,27.05,81.15
23,2519,1004,1009,P41151,6,25.48,152.88
336,9752,1008,1003,P41152,2,25.57,51.14
199,8648,1009,1004,P41153,13,20.71,269.23
216,8924,1016,1006,P41154,28,23.55,659.4
282,2096,1001,1006,P41155,4,25.28,101.12
142,8110,1009,1006,P41156,4,19.93,79.72
363,1723,1006,1002,P41157,22,32.37,712.14
136,5991,1013,1005,P41158,5,27.22,136.1
160,7410,1003,1010,P41159,18,22.49,404.82
22,10238,1020,1002,P41160,7,36.35,254.45
194,5820,1015,1000,P41161,38,28.79,1094.02
165,2483,1002,1006,P41162,25,29.74,743.5
22,1942,1002,1009,P41163,7,38.72,271.04
19,6360,1002,1004,P41164,7,29.51,206.57
177,10217,1011,1005,P41165,27,26.52,716.04
217,8697,1017,1002,P41166,20,20.74,414.8
198,5890,1009,1006,P41167,15,24.91,373.65
161,9802,1006,1009,P41168,32,21.71,694.72
274,6421,1005,1003,P41169,4,25.75,103.0
34,10911,1009,1008,P41170,13,31.12,404.56
229,5608,1017,1006,P41171,38,28.48,1082.24
332,10588,1006,1007,P41172,2,26.54,53.08
184,3867,1016,1002,P41173,14,26.12,365.68
247,3374,1013,1002,P41174,14,38.94,545.16
174,4507,1015,1002,P41175,39,30.71,1197.69
256,5046,1005,1004,P41176,15,29.52,442.8
246,7689,1010,1005,P41177,5,23.6,118.0
22,3320,1009,1006,P41178,7,38.94,272.58
359,3501,1013,1009,P41179,5,28.08,140.4
214,5668,1014,1008,P41180,14,34.58,484.12
30,9704,1005,1008,P41181,6,20.24,121.44
23,10774,1021,1007,P41182,20,30.76,615.2
163,5582,1008,1006,P41183,22,34.07,749.54
258,9342,1005,1009,P41184,8,22.67,181.36
242,6356,1003,1003,P41185,22,32.99,725.78
92,4286,1018,1009,P41186,10,28.44,284.4
227,4856,1010,1005,P41187,40,27.18,1087.2
245,7129,1007,1003,P41188,17,25.76,437.92
23,1307,1018,1001,P41189,16,24.19,387.04
363,1455,1002,1005,P41190,28,34.36,962.08
182,8222,1000,1008,P41191,28,23.95,670.6
189,3427,1007,1006,P41192,29,22.88,663.52
176,1487,1016,1006,P41193,40,25.29,1011.6
196,8461,1010,1010,P41194,34,28.6,972.4
20,2463,1013,1005,P41195,11,23.02,253.22
252,10500,1012,1006,P41196,20,31.54,630.8
295,5357,1016,1001,P41197,10,16.9,169.0
202,8214,1016,1009,P41198,24,28.19,676.56
169,3101,1002,1007,P41199,39,19.53,761.67
26,6309,1001,1010,P41200,16,27.3,436.8
202,5057,1015,1003,P41201,39,26.87,1047.93
166,2075,1006,1008,P41202,13,22.63,294.19
171,1386,1021,1010,P41203,21,34.86,732.06
233,6138,1003,1010,P41204,12,33.85,406.2
24,8219,1003,1001,P41205,8,31.02,248.16
25,6305,1008,1007,P41206,17,34.34,583.78
165,4071,1006,1007,P41207,26,34.72,902.72
174,10454,1011,1005,P41208,19,24.87,472.53
54,5394,1009,1001,P41209,1,26.18,26.18
207,7342,1010,1006,P41210,24,28.61,686.64
334,7520,1002,1003,P41211,10,27.25,272.5
193,2819,1021,1003,P41212,32,34.78,1112.96
181,1539,1003,1003,P41213,22,22.76,500.72
191,6745,1010,1005,P41214,17,18.93,321.81
87,6436,1012,1003,P41215,7,28.17,197.19
337,9939,1001,1000,P41216,6,28.91,173.46
190,3305,1016,1008,P41217,39,25.67,1001.13
356,3119,1001,1003,P41218,3,29.48,88.44
364,1524,1016,1000,P41219,19,21.05,399.95
24,5752,1008,1010,P41220,19,22.1,419.9
193,5922,1013,1002,P41221,29,25.69,745.01
29,8734,1014,1003,P41222,6,23.94,143.64
196,1030,1015,1008,P41223,27,27.98,755.46
20,1638,1009,1004,P41224,8,23.58,188.64
161,6557,1012,1007,P41225,30,32.67,980.1
254,9247,1021,1006,P41226,6,32.85,197.1
25,4028,1018,1006,P41227,15,34.31,514.65
351,8146,1012,1007,P41228,5,19.92,99.6
272,5298,1005,1003,P41229,2,18.08,36.16
27,5011,1018,1010,P41230,17,35.7,606.9
112,1445,1011,1009,P41231,10,19.67,196.7
24,10713,1019,1004,P41232,5,35.32,176.6
19,5130,1005,1009,P41233,5,26.2,131.0
186,2796,1019,1000,P41234,28,32.17,900.76
129,5408,1016,1000,P41235,3,25.38,76.14
198,4123,1012,1006,P41236,23,29.54,679.42
95,5312,1018,1000,P41237,3,23.76,71.28
314,7357,1007,1006,P41238,4,17.52,70.08
25,1952,1011,1010,P41239,5,35.63,178.15
256,7311,1012,1004,P41240,13,32.35,420.55
226,4330,1016,1003,P41241,32,27.98,895.36
237,4287,1014,1005,P41242,32,22.82,730.24
243,4655,1018,1005,P41243,37,26.35,974.95
160,7443,1005,1010,P41244,26,19.57,508.82
19,3631,1004,1004,P41245,10,23.53,235.3
27,3551,1013,1009,P41246,19,23.14,439.66
314,9151,1016,1007,P41247,8,15.48,123.84
203,9321,1014,1000,P41248,11,29.41,323.51
34,10251,1020,1004,P41249,20,35.55,711.0
215,1391,1002,1008,P41250,12,28.28,339.36
214,9767,1019,1002,P41251,32,24.26,776.32
295,6427,1015,1000,P41252,2,16.51,33.02
184,7203,1021,1001,P41253,36,23.38,841.68
168,7711,1006,1006,P41254,18,20.06,361.08
146,7968,1008,1002,P41255,10,17.45,174.5
180,1906,1008,1006,P41256,25,25.42,635.5
231,8551,1003,1009,P41257,18,33.81,608.58
254,8292,1006,1007,P41258,6,38.55,231.3
297,6523,1002,1006,P41259,4,20.88,83.52
289,5868,1011,1009,P41260,3,27.16,81.48
83,6240,1014,1001,P41261,9,28.35,255.15
165,4259,1010,1010,P41262,21,26.64,559.44
99,2893,1005,1003,P41263,3,18.93,56.79
18,6271,1016,1005,P41264,8,25.65,205.2
197,10858,1017,1009,P41265,36,20.09,723.24
212,7294,1007,1007,P41266,32,19.05,609.6
201,9269,1005,1008,P41267,12,23.86,286.32
34,4740,1004,1009,P41268,18,21.16,380.88
21,6245,1016,1004,P41269,20,20.2,404.0
186,10058,1000,1003,P41270,32,28.05,897.6
25,6218,1006,1000,P41271,20,39.04,780.8
257,8835,1012,1010,P41272,6,37.62,225.72
178,7818,1002,1004,P41273,14,22.19,310.66
95,6154,1016,1004,P41274,5,24.09,120.45
276,5453,1018,1010,P41275,5,28.78,143.9
252,5112,1004,1001,P41276,16,35.21,563.36
212,1621,1007,1008,P41277,20,20.74,414.8
100,2034,1020,1003,P41278,4,21.22,84.88
190,5008,1003,1010,P41279,24,26.94,646.56
297,2603,1010,1006,P41280,8,17.9,143.2
277,7065,1008,1007,P41281,6,15.76,94.56
361,1411,1016,1003,P41282,34,22.24,756.16
123,7036,1013,1007,P41283,8,26.84,214.72
248,8628,1003,1007,P41284,5,37.01,185.05
325,9944,1002,1007,P41285,6,23.42,140.52
29,3732,1017,1007,P41286,15,21.32,319.8
336,8826,1011,1010,P41287,7,27.24,190.68
264,10054,1013,1002,P41288,2,25.98,51.96
231,2599,1013,1008,P41289,18,23.47,422.46
232,9694,1017,1004,P41290,16,27.45,439.2
57,10772,1008,1006,P41291,6,17.45,104.7
277,8823,1006,1004,P41292,6,15.23,91.38
317,2441,1004,1001,P41293,3,23.28,69.84
49,2267,1021,1002,P41294,6,19.3,115.8
181,3698,1000,1002,P41295,16,31.63,506.08
229,5626,1016,1007,P41296,21,18.44,387.24
31,1941,1018,1010,P41297,12,20.98,251.76
188,3789,1001,1004,P41298,26,29.45,765.7
170,2157,1011,1001,P41299,30,26.4,792.0
29,10769,1000,1005,P41300,6,38.44,230.64
244,1699,1021,1002,P41301,13,25.22,327.86
31,7466,1013,1010,P41302,12,25.76,309.12
256,5641,1020,1007,P41303,18,31.53,567.54
85,6071,1010,1005,P41304,1,23.63,23.63
225,7849,1006,1002,P41305,16,21.37,341.92
236,9531,1011,1001,P41306,21,26.78,562.38
179,8020,1002,1000,P41307,21,19.92,418.32
105,3290,1008,1004,P41308,6,21.23,127.38
267,7167,1003,1004,P41309,4,19.01,76.04
254,3007,1003,1003,P41310,18,35.7,642.6
79,7550,1002,1002,P41311,6,20.65,123.9
356,8654,1008,1006,P41312,7,17.92,125.44
76,9889,1005,1003,P41313,7,20.64,144.48
26,6525,1020,1001,P41314,8,37.72,301.76
228,7658,1002,1002,P41315,16,27.89,446.24
364,3174,1007,1009,P41316,25,29.77,744.25
201,3765,1020,1001,P41317,19,19.11,363.09
251,9698,1018,1001,P41318,15,34.37,515.55
17,1117,1002,1006,P41319,9,24.18,217.62
245,8670,1009,1001,P41320,13,33.82,439.66
193,2283,1012,1006,P41321,16,33.16,530.56
272,8635,1017,1003,P41322,9,20.21,181.89
29,9262,1017,1009,P41323,9,26.33,236.97
181,3873,1000,1010,P41324,18,28.89,520.02
255,3699,1012,1005,P41325,13,20.61,267.93
27,7114,1011,1004,P41326,12,39.58,474.96
243,6520,1015,1005,P41327,19,29.52,560.88
38,6364,1016,1007,P41328,2,27.27,54.54
79,6895,1004,1002,P41329,1,15.12,15.12
32,4449,1016,1008,P41330,14,21.79,305.06
124,7073,1015,1004,P41331,8,24.94,199.52
215,2272,1004,1006,P41332,19,20.73,393.87
20,8048,1017,1010,P41333,9,27.2,244.8
